time,step-size,{Attack}.AttackInstance.output,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x
26.42000000000133,0.01,68.0,1.4677475690841675,9.553473858536252,136.99091195170382,1.072560751241627,5.198142030926358,136.4048562051151
26.430000000001332,0.01,68.0,1.4666228294372559,9.568151334227096,137.0864466902892,1.0709288607262601,5.208867638438776,136.45683762542436
26.440000000001334,0.01,68.0,1.4654886722564697,9.582817562521472,137.1821282036315,1.0692863018794252,5.219576927046041,136.50892630180874
26.450000000001335,0.01,68.0,1.4643471240997314,9.597472449244039,137.27795637925672,1.0676330909125176,5.2302697900648365,136.5611220710792
26.460000000001337,0.01,68.0,1.4631973505020142,9.612115920485039,137.3739311037492,1.0659692441420605,5.240946120973963,136.61342476897985
26.47000000000134,0.01,68.0,1.462038278579712,9.62674789399006,137.47005226295406,1.0642947779895493,5.251605813415385,136.6658342301896
26.48000000000134,0.01,68.0,1.4608713388442993,9.64136827677586,137.56631974189398,1.0626097089812905,5.262248761195282,136.71835028832376
26.49000000000134,0.01,68.0,1.4596964120864868,9.655976990164307,137.66273342466175,1.060914053748233,5.272874858285097,136.77097277593572
26.500000000001343,0.01,68.0,1.4585118293762207,9.670573954285175,137.7592931945634,1.0592078290258118,5.2834839988225815,136.82370152451858
26.510000000001344,0.01,68.0,1.4573198556900024,9.685159072578939,137.85599893410628,1.0574910516537745,5.294076077112841,136.87653636450682
26.520000000001346,0.01,68.0,1.4561196565628052,9.699732271135842,137.9528505248321,1.0557637385760201,5.304650987629381,136.92947712527797
26.530000000001348,0.01,68.0,1.454910397529602,9.714293467701472,138.04984784754345,1.0540259068404332,5.315208625015142,136.98252363515428
26.54000000000135,0.01,68.0,1.453693151473999,9.72884257167677,138.14699078222048,1.0522775735987093,5.325748884083548,137.03567572140443
26.55000000000135,0.01,68.0,1.4524672031402588,9.743379503191512,138.24427920793727,1.050518756106194,5.336271659819537,137.08893321024527
26.560000000001352,0.01,68.0,1.45123291015625,9.757904175222917,138.3417130029692,1.0487494717217045,5.3467768473806006,137.14229592684347
26.570000000001354,0.01,68.0,1.4499908685684204,9.772416504324482,138.43929204472144,1.0469697379073624,5.357264342097819,137.19576369531728
26.580000000001355,0.01,68.0,1.448740005493164,9.786916413010168,138.5370162097647,1.0451795722284245,5.367734039476894,137.24933633873826
26.590000000001357,0.01,68.0,1.447480320930481,9.801403813065102,138.6348853738948,1.0433789923531016,5.37818583519918,137.30301367913304
26.60000000000136,0.01,68.0,1.4462120532989502,9.815878616274409,138.73289941202546,1.0415680160523895,5.388619625122713,137.35679553748506
26.61000000000136,0.01,68.0,1.4449362754821777,9.8303407368074,138.83105819818823,1.0397466611998953,5.399035305283238,137.41068173373628
26.62000000000136,0.01,68.0,1.443651795387268,9.844790099562225,138.92936160555632,1.0379149457716539,5.409432771895239,137.46467208678914
26.630000000001363,0.01,68.0,1.4423590898513794,9.8592266175161,139.02780950655196,1.0360728878459589,5.419811921352958,137.5187664145081
26.640000000001365,0.01,68.0,1.441057801246643,9.873650208414617,139.12640177272715,1.034220505603178,5.430172650231419,137.57296453372163
26.650000000001366,0.01,68.0,1.439747929573059,9.888060786427085,139.22513827481131,1.0323578173255743,5.440514855287452,137.62726626022396
26.660000000001368,0.01,68.0,1.4384305477142334,9.902458265722817,139.3240188826756,1.0304848413971315,5.450838433460709,137.68167140877685
26.67000000000137,0.01,68.0,1.4371039867401123,9.916842571199961,139.42304346533285,1.028601596303364,5.461143281874682,137.73617979311146
26.68000000000137,0.01,68.0,1.4357692003250122,9.931213611067365,139.52221189104486,1.0267081006311423,5.471429297837717,137.7907912259302
26.690000000001373,0.01,68.0,1.4344260692596436,9.945571303070617,139.62152402715554,1.0248043730685032,5.48169637884403,137.8455055189086
26.700000000001374,0.01,68.0,1.4330748319625854,9.959915563763216,139.72097974018627,1.0228904324044685,5.491944422574717,137.90032248269705
26.710000000001376,0.01,68.0,1.431715488433838,9.974246312082844,139.8205788958239,1.0209662975288618,5.502173326898763,137.9552419269228
26.720000000001377,0.01,68.0,1.430347204208374,9.988563466967184,139.92032135894473,1.0190319874321152,5.5123829898740535,138.0102636601918
26.73000000000138,0.01,68.0,1.4289705753326416,10.00286693900927,140.0202069936144,1.0170875212050907,5.522573309748377,138.06538749009056
26.74000000000138,0.01,68.0,1.4275856018066406,10.017156644762599,140.1202356630045,1.0151329180388842,5.532744184960429,138.12061322318806
26.750000000001382,0.01,68.0,1.4261928796768188,10.031432500780667,140.22040722945215,1.0131681972246382,5.542895514140819,138.17594066503767
26.760000000001384,0.01,68.0,1.424790859222412,10.045694429577438,140.32072155445996,1.0111933781533564,5.553027196113067,138.2313696201791
26.770000000001385,0.01,68.0,1.4233813285827637,10.059942338169664,140.42117849875575,1.0092084803157049,5.563139129894602,138.28689989214024
26.780000000001387,0.01,68.0,1.4219632148742676,10.074176151455495,140.52177792213746,1.0072135233018225,5.573231214697761,138.3425312834392
26.79000000000139,0.01,68.0,1.4205368757247925,10.08839578360424,140.62251968365203,1.005208526801132,5.58330334993078,138.39826359558617
26.80000000000139,0.01,68.0,1.4191023111343384,10.10260115236149,140.7234036414881,1.003193510602137,5.593355435198793,138.45409662908548
26.81000000000139,0.01,68.0,1.4176595211029053,10.116792175472836,140.82442965301172,1.0011684945922363,5.603387370304816,138.5100301834375
26.820000000001393,0.01,68.0,1.4162077903747559,10.130968770683868,140.92559757476647,0.9991334987575193,5.613399055250739,138.56606405714055
26.830000000001395,0.01,68.0,1.4147483110427856,10.145130848587618,141.02690726247332,0.997088543182572,5.623390390238316,138.62219804769308
26.840000000001396,0.01,68.0,1.4132800102233887,10.159278331698047,141.12835857095922,0.9950336480502828,5.633361275670143,138.67843195159546
26.850000000001398,0.01,68.0,1.4118045568466187,10.173411131800284,141.2299513542762,0.9929688336416347,5.643311612150648,138.73476556435216
26.8600000000014,0.01,68.0,1.4103199243545532,10.187529177368752,141.33168546559423,0.9908941203355144,5.653241300487066,138.79119868047368
26.8700000000014,0.01,68.0,1.4088269472122192,10.2016323766123,141.43356075736793,0.9888095286085039,5.663150241690422,138.84773109347856
26.880000000001402,0.01,68.0,1.4073259830474854,10.215720646084424,141.53557708113408,0.9867150790346806,5.673038336976509,138.90436259589546
26.890000000001404,0.01,68.0,1.405816912651062,10.229793905914901,141.63773428759495,0.9846107922854185,5.682905487766857,138.96109297926523
26.900000000001405,0.01,68.0,1.4042994976043701,10.243852075041413,141.7400322266541,0.9824966891291771,5.692751595689713,139.0179220341429
26.910000000001407,0.01,68.0,1.4027739763259888,10.25789507001746,141.84247074740455,0.9803727904313,5.702576562581006,139.07484955009983
26.92000000000141,0.01,68.0,1.4012389183044434,10.271922809780722,141.94504969810473,0.9782391171538122,5.712380290485321,139.13187531572564
26.93000000000141,0.01,68.0,1.3996975421905518,10.285935198963768,142.04776892620254,0.976095690355205,5.722162681656861,139.1889991186305
26.94000000000141,0.01,68.0,1.398146629333496,10.299932174385676,142.1506282781922,0.9739425311902383,5.731923638560414,139.2462207454471
26.950000000001413,0.01,68.0,1.3965877294540405,10.313913640679013,142.25362759993607,0.9717796609097225,5.741663063872318,139.3035399818327
26.960000000001415,0.01,68.0,1.3950214385986328,10.327879517973557,142.35676673634288,0.9696071008603125,5.751380860481417,139.36095661247143
26.970000000001416,0.01,68.0,1.3934460878372192,10.341829732359546,142.46004553152264,0.9674248724843019,5.761076931490021,139.41847042107625
26.980000000001418,0.01,68.0,1.3918629884719849,10.35576419323792,142.56346382884624,0.9652329973194009,5.770751180214866,139.47608119039117
26.99000000000142,0.01,68.0,1.3902708292007446,10.369682823122643,142.66702147077862,0.9630314969985351,5.780403510188061,139.53378870219333
27.00000000000142,0.01,68.0,1.3886711597442627,10.383585531414653,142.77071829900987,0.9608203932496227,5.790033825158048,139.59159273729523
27.010000000001423,0.01,68.0,1.3870635032653809,10.397472243012098,142.87455415432404,0.9585997078953635,5.7996420290905455,139.64949307554681
27.020000000001424,0.01,68.0,1.3854472637176514,10.411342878044755,142.97852887675418,0.9563694628530284,5.8092280261695,139.70748949583773
27.030000000001426,0.01,68.0,1.3838233947753906,10.425197350681934,143.08264230553465,0.9541296801342338,5.818791720798032,139.76558177609945
27.040000000001427,0.01,68.0,1.3821908235549927,10.43903558462969,143.1868942790415,0.9518803818447301,5.828333017599376,139.82376969330744
27.05000000000143,0.01,68.0,1.380550503730774,10.452857492865242,143.2912846348878,0.9496215901841857,5.837851821417825,139.88205302348345
27.06000000000143,0.01,68.0,1.378901720046997,10.466662997902551,143.39581320981648,0.9473533274459598,5.8473480373196685,139.94043154169765
27.070000000001432,0.01,68.0,1.3772445917129517,10.480452015103022,143.50047983979553,0.9450756160168924,5.856821570594129,139.99890502207086
27.080000000001434,0.01,68.0,1.3755797147750854,10.494224461020154,143.60528435994658,0.9427884783770746,5.8662723267542995,140.0574732377768
27.090000000001435,0.01,68.0,1.3739068508148193,10.507980258167908,143.7102266045568,0.9404919370996301,5.875700211538072,140.11613596104436
27.100000000001437,0.01,68.0,1.372225284576416,10.521719326676058,143.81530640713848,0.938186014850497,5.88510513090907,140.17489296315975
27.11000000000144,0.01,68.0,1.3705365657806396,10.535441579521825,143.92052360040526,0.935870734388194,5.894486991057576,140.23374401446884
27.12000000000144,0.01,68.0,1.368838906288147,10.549146945179633,144.0258780162005,0.9335461185636075,5.90384569840146,140.29268888437943
27.13000000000144,0.01,68.0,1.3671337366104126,10.562835334242516,144.1313694856523,0.9312121903197557,5.913181159587097,140.35172734136344
27.140000000001443,0.01,68.0,1.365419626235962,10.576506671608623,144.23699783899474,0.9288689726915668,5.922493281490296,140.41085915295932
27.150000000001445,0.01,68.0,1.3636980056762695,10.590160867870985,144.34276290571086,0.9265164888056556,5.931781971217213,140.47008408577423
27.160000000001446,0.01,68.0,1.3619680404663086,10.60379784792775,144.44866451438958,0.9241547618800854,5.941047136105271,140.52940190548642
27.170000000001448,0.01,68.0,1.3602306842803955,10.617417528332414,144.55470249286887,0.9217838152241505,5.950288683724073,140.5888123768475
27.18000000000145,0.01,68.0,1.3584847450256348,10.63101983517522,144.6608766681522,0.9194036722381356,5.959506521876317,140.64831526368474
27.19000000000145,0.01,68.0,1.3567311763763428,10.644604682625479,144.76718686650398,0.9170143564130897,5.968700558598699,140.70791032890352
27.200000000001452,0.01,68.0,1.3549692630767822,10.658171994389244,144.87363291333025,0.9146158913305984,5.977870702162831,140.76759733448952
27.210000000001454,0.01,68.0,1.3531993627548218,10.671721687020014,144.98021463327416,0.912208300662542,5.987016861076139,140.82737604151117
27.220000000001455,0.01,68.0,1.3514217138290405,10.685253680647564,145.08693185014437,0.9097916081708673,5.996138944082766,140.88724621012193
27.230000000001457,0.01,68.0,1.3496357202529907,10.698767897785856,145.19378438695085,0.9073658377073563,6.005236860164476,140.94720759956277
27.24000000000146,0.01,68.0,1.3478416204452515,10.712264254988389,145.30077206592873,0.9049310132133813,6.014310518541551,141.00725996816442
27.25000000000146,0.01,68.0,1.3460402488708496,10.725742671192844,145.40789470847864,0.9024871587196798,6.023359828673686,141.06740307334985
27.26000000000146,0.01,68.0,1.3442299365997314,10.739203073681555,145.5151521351906,0.9000342983461077,6.032384700260884,141.1276366716366
27.270000000001463,0.01,68.0,1.3424124717712402,10.752645373047555,145.62254416592742,0.8975724563014054,6.041385043244347,141.18796051863922
27.280000000001465,0.01,68.0,1.34058678150177,10.766069497765269,145.7300706196579,0.8951016568829624,6.050360767807362,141.24837436907166
27.290000000001466,0.01,68.0,1.3387529850006104,10.77947536558029,145.8377313146356,0.892621924476569,6.059311784376193,141.30887797674973
27.300000000001468,0.01,68.0,1.3369121551513672,10.792862895430298,145.9455260682914,0.8901332835561856,6.06823800362096,141.3694710945935
27.31000000000147,0.01,68.0,1.3350623846054077,10.806232016981815,146.0534546972457,0.887635758683692,6.077139336456524,141.43015347462972
27.32000000000147,0.01,68.0,1.3332051038742065,10.819582640827871,146.16151701741555,0.885129374508649,6.086015694043362,141.4909248679943
27.330000000001473,0.01,68.0,1.3313395977020264,10.832914691866616,146.26971284382384,0.8826141557680593,6.09486698778845,141.55178502493473
27.340000000001474,0.01,68.0,1.3294668197631836,10.846228087843638,146.37804199074253,0.8800901272861151,6.103693129346132,141.61273369481262
27.350000000001476,0.01,68.0,1.3275854587554932,10.859522756041272,146.486504271621,0.8775573139739572,6.112494030618994,141.6737706261061
27.360000000001477,0.01,68.0,1.3256964683532715,10.872798610628829,146.59509949918143,0.8750157408294331,6.121269603758735,141.7348955664123
27.37000000000148,0.01,68.0,1.323799967765808,10.886055575312364,146.70382748528775,0.872465432936841,6.130019761167031,141.79610826244988
27.38000000000148,0.01,68.0,1.3218953609466553,10.899293574990024,146.8126880410409,0.8699064154666928,6.138744415496401,141.85740846006155
27.390000000001482,0.01,68.0,1.3199830055236816,10.912512528599493,146.9216809767908,0.8673387136754566,6.147443479651069,141.91879590421652
27.400000000001484,0.01,68.0,1.3180627822875977,10.925712358654732,147.0308061020768,0.8647623529053109,6.156116866787825,141.98027033901303
27.410000000001485,0.01,68.0,1.316135048866272,10.93889298647761,147.14006322566337,0.8621773585838993,6.16476449031688,142.0418315076809
27.420000000001487,0.01,68.0,1.3141988515853882,10.952054336966274,147.24945215552816,0.8595837562240694,6.173386263902721,142.1034791525841
27.43000000000149,0.01,68.0,1.312256097793579,10.96519632548213,147.35897269889784,0.8569815714236321,6.181982101464963,142.16521301522315
27.44000000000149,0.01,68.0,1.310304045677185,10.978318886460068,147.46862466215268,0.8543708298650994,6.190551917179201,142.2270328362378
27.45000000000149,0.01,68.0,1.3083453178405762,10.991421926916841,147.5784078510173,0.8517515573154352,6.199095625477853,142.2889383554096
27.460000000001493,0.01,68.0,1.3063788414001465,11.00450538009525,147.68832207028646,0.8491237796258048,6.207613141051009,142.3509293116644
27.470000000001495,0.01,68.0,1.304404616355896,11.017569168509253,147.79836712408743,0.846487522731312,6.216104378847269,142.41300544307492
27.480000000001496,0.01,68.0,1.302422046661377,11.030613214672814,147.90854281577253,0.8438428126507461,6.224569254074583,142.4751664868634
27.490000000001498,0.01,68.0,1.3004324436187744,11.043637435139429,148.01884894791928,0.8411896754863314,6.233007682201092,142.53741217940416
27.5000000000015,0.01,68.0,1.2984344959259033,11.05664175957562,148.1292853222707,0.8385281374234571,6.241419578955957,142.59974225622616
27.5100000000015,0.01,68.0,1.2964293956756592,11.06962610453488,148.23985173986648,0.8358582247304327,6.249804860330192,142.66215645201572
27.520000000001502,0.01,68.0,1.294416069984436,11.082590398491638,148.35054800091186,0.8331799637582169,6.258163442577498,142.72465450061904
27.530000000001504,0.01,68.0,1.2923955917358398,11.095534559191483,148.4613739048968,0.830493380940163,6.266495242215082,142.78723613504482
27.540000000001505,0.01,68.0,1.2903672456741333,11.108458515108843,148.5723292504887,0.8277985027917615,6.274800176024485,142.84990108746698
27.550000000001507,0.01,68.0,1.2883312702178955,11.121362187565587,148.6834138356398,0.8250953559103688,6.283078161052404,142.91264908922722
27.56000000000151,0.01,68.0,1.2862876653671265,11.134245500267768,148.79462745751547,0.8223839669749565,6.291329114611509,142.97547987083775
27.57000000000151,0.01,68.0,1.2842363119125366,11.147108376921441,148.90596991251817,0.8196643627458371,6.29955295428126,143.03839316198386
27.58000000000151,0.01,68.0,1.2821780443191528,11.159950740040568,149.0174409962874,0.816936570064405,6.307749597908719,143.1013886915267
27.590000000001513,0.01,68.0,1.2801120281219482,11.172772520483761,149.12904050368783,0.8142006158528757,6.315918963609365,143.16446618750578
27.600000000001515,0.01,68.0,1.2780377864837646,11.185573640764982,149.24076822889268,0.8114565271140096,6.324060969767895,143.2276253771419
27.610000000001516,0.01,68.0,1.275956630706787,11.198354018629821,149.35262396530035,0.8087043309308578,6.332175535039036,143.29086598683958
27.620000000001518,0.01,68.0,1.2738678455352783,11.211113584936891,149.46460750548667,0.8059440544664842,6.340262578348345,143.35418774218996
27.63000000000152,0.01,68.0,1.27177095413208,11.223852263392246,149.57671864133604,0.8031757249637013,6.348322018893011,143.41759036797345
27.64000000000152,0.01,68.0,1.2696672677993774,11.236569972933568,149.68895716396997,0.8003993697448067,6.356353776142649,143.4810735881624
27.650000000001523,0.01,68.0,1.2675559520721436,11.249266645611563,149.80132286369934,0.7976150162113044,6.364357769840098,143.54463712592383
27.660000000001524,0.01,68.0,1.2654367685317993,11.261942205132286,149.91381553015546,0.7948226918436377,6.372333920002212,143.60828070362223
27.670000000001526,0.01,68.0,1.2633106708526611,11.274596572817606,150.0264349522068,0.7920224242009244,6.38028214692065,143.67200404282227
27.680000000001527,0.01,68.0,1.2611767053604126,11.287229679526135,150.139180917935,0.789214240920672,6.38820237116266,143.73580686429148
27.69000000000153,0.01,68.0,1.2590359449386597,11.299841446579741,150.25205321473027,0.7863981697185193,6.396094513571868,143.79968888800312
27.70000000000153,0.01,68.0,1.256886601448059,11.31243180602913,150.36505162919607,0.7835742383879504,6.4039584952690545,143.86364983313885
27.710000000001532,0.01,68.0,1.2547309398651123,11.325000672043613,150.47817594725637,0.7807424748000257,6.411794237652935,143.92768941809155
27.720000000001534,0.01,68.0,1.2525675296783447,11.337547981442267,150.59142595397682,0.7779029069031121,6.419601662400937,143.99180736046807
27.730000000001535,0.01,68.0,1.2503966093063354,11.350073656739053,150.70480143379126,0.7750555627225951,6.42738069146997,144.05600337709208
27.740000000001537,0.01,68.0,1.2482184171676636,11.362577622832118,150.81830217035866,0.7722004703606152,6.435131247097197,144.1202771840068
27.75000000000154,0.01,68.0,1.24603271484375,11.375059807003797,150.931927946587,0.7693376579957801,6.442853251800805,144.18462849647779
27.76000000000154,0.01,68.0,1.243840217590332,11.387520134152236,151.04567854465705,0.7664671538828903,6.4505466283807635,144.2490570289958
27.77000000000154,0.01,68.0,1.2416402101516724,11.39995853632814,151.15955374599858,0.7635889863526658,6.4582112999195935,144.3135624952796
27.780000000001543,0.01,68.0,1.2394328117370605,11.412374938429659,151.27355333136188,0.7607031838114564,6.465847189783122,144.3781446082788
27.790000000001545,0.01,68.0,1.2372180223464966,11.424769266547031,151.3876770807462,0.7578097747409667,6.473454221621237,144.44280308017665
27.800000000001546,0.01,68.0,1.2349960803985596,11.437141446770498,151.50192477341167,0.7549087876979792,6.481032319368648,144.50753762239287
27.810000000001548,0.01,68.0,1.2327667474746704,11.449491407574486,151.61629618787939,0.7520002513140617,6.488581407245629,144.57234794558656
27.82000000000155,0.01,68.0,1.230530023574829,11.461819075049235,151.73079110195513,0.7490841942952973,6.496101409758771,144.637233759659
27.83000000000155,0.01,68.0,1.228286862373352,11.474124375284985,151.84540929270565,0.7461606454219899,6.5035922517017255,144.70219477375662
27.840000000001552,0.01,68.0,1.2260355949401855,11.48640724390872,151.9601505364585,0.7432296335483849,6.511053858155947,144.76723069627366
27.850000000001554,0.01,68.0,1.2237775325775146,11.498667599858125,152.07501460889762,0.7402911876023897,6.518486154491431,144.83234123485522
27.860000000001556,0.01,68.0,1.221511960029602,11.510905375183903,152.19000128489623,0.7373453365852758,6.525889066367457,144.89752609640016
27.870000000001557,0.01,68.0,1.2192398309707642,11.5231204947842,152.3051103386481,0.734392109571407,6.53326251973331,144.96278498706383
27.88000000000156,0.01,68.0,1.2169603109359741,11.53531289309391,152.42034154359595,0.7314315357079401,6.540606440829025,145.02811761226118
27.89000000000156,0.01,68.0,1.2146741151809692,11.547482496203271,152.53569467252692,0.728463644214542,6.547920756186106,145.0935236766695
27.90000000000156,0.01,68.0,1.2123799324035645,11.559629237355082,152.65116949748898,0.7254884643831071,6.5552053926282525,145.15900288423137
27.910000000001563,0.01,68.0,1.2100788354873657,11.57175303667912,152.76676578986255,0.7225060255774572,6.562460277272085,145.22455493815767
27.920000000001565,0.01,68.0,1.2077710628509521,11.583853825033994,152.88248332022937,0.7195163572330582,6.5696853375278605,145.2901795409304
27.930000000001566,0.01,68.0,1.2054561376571655,11.595931535662507,152.99832185847973,0.7165194888567324,6.5768805011001925,145.3558763943057
27.940000000001568,0.01,68.0,1.203134298324585,11.60798609703908,153.11428117383636,0.7135154500263577,6.5840456959887605,145.4216451993167
27.95000000000157,0.01,68.0,1.2008051872253418,11.620017440022327,153.23036103480678,0.710504270390588,6.5911808504890255,145.48748565627662
27.96000000000157,0.01,68.0,1.198469638824463,11.632025491894582,153.346561209207,0.707485979668549,6.598285893192933,145.5533974647815
27.970000000001573,0.01,68.0,1.1961256265640259,11.644010188282829,153.46288146412599,0.7044606076495495,6.605360752989619,145.61938032371344
27.980000000001574,0.01,68.0,1.1937763690948486,11.655971444548472,153.57932156600884,0.7014281841927938,6.612405359066116,145.68543393124335
27.990000000001576,0.01,68.0,1.191419243812561,11.667909208239422,153.69588128045436,0.6983887392270735,6.6194196409080455,145.75155798483402
28.000000000001577,0.01,68.0,1.18905508518219,11.679823400677549,153.81256037253678,0.6953423027504869,6.626403528300317,145.81775218124312
28.01000000000158,0.01,68.0,1.1866841316223145,11.691713951529373,153.9293586065436,0.6922889048301304,6.633356951327823,145.88401621652613
28.02000000000158,0.01,68.0,1.1843068599700928,11.703580792845598,154.0462757460589,0.689228575601807,6.640279840376125,145.95034978603942
28.030000000001582,0.01,68.0,1.181922197341919,11.7154238614453,154.1633115539874,0.6861613452697339,6.647172126132144,146.0167525844432
28.040000000001584,0.01,68.0,1.1795310974121094,11.727243083418722,154.28046579260186,0.6830872441062332,6.654033739584842,146.08322430570453
28.050000000001585,0.01,68.0,1.177132248878479,11.739038394392844,154.39773822343608,0.6800063024514454,6.660864612025906,146.14976464310038
28.060000000001587,0.01,68.0,1.174727439880371,11.750809716881632,154.51512860738003,0.6769185507130194,6.667664675050421,146.21637328922066
28.07000000000159,0.01,68.0,1.1723154783248901,11.762556991280437,154.63263670454887,0.6738240193658163,6.674433860557553,146.28304993597118
28.08000000000159,0.01,68.0,1.1698968410491943,11.774280146063688,154.7502622744617,0.6707227389516146,6.681172100751212,146.34979427457677
28.09000000000159,0.01,68.0,1.167470932006836,11.785979114474182,154.86800507592235,0.6676147400787984,6.687879328140729,146.4166059955843
28.100000000001593,0.01,68.0,1.1650395393371582,11.797653823794253,154.9858648670671,0.66450005342206,6.694555475541518,146.4834847888657
28.110000000001595,0.01,68.0,1.1626002788543701,11.809304219187625,155.10384140530508,0.6613787097221028,6.70120047607574,146.55043034362112
28.120000000001596,0.01,68.0,1.1601545810699463,11.820930221976171,155.22193444749698,0.6582507397853253,6.707814263172962,146.61744234838187
28.130000000001598,0.01,68.0,1.1577022075653076,11.832531767786874,155.34014374971676,0.6551161744835319,6.714396770570816,146.68452049101361
28.1400000000016,0.01,68.0,1.1552432775497437,11.844108789862528,155.45846906739465,0.6519750447536145,6.720947932315652,146.75166445871935
28.1500000000016,0.01,68.0,1.1527773141860962,11.855661222638027,155.5769101552933,0.6488273815972536,6.727467682763189,146.81887393804251
28.160000000001602,0.01,68.0,1.1503050327301025,11.86718899577989,155.6954667675197,0.6456732160806176,6.7339559565791625,146.88614861487017
28.170000000001604,0.01,68.0,1.147826075553894,11.878692046107192,155.8141386574775,0.642512579334043,6.74041268873997,146.95348817443596
28.180000000001606,0.01,68.0,1.1453406810760498,11.890170306862732,155.9329255779386,0.6393455025517423,6.746837814533311,147.02089230132336
28.190000000001607,0.01,68.0,1.142848253250122,11.901623713673494,156.05182728100723,0.6361720169914826,6.75323126955883,147.0883606794687
28.20000000000161,0.01,68.0,1.1403496265411377,11.913052196205998,156.17084351814398,0.6329921539742837,6.759592989728746,147.1558929921643
28.21000000000161,0.01,68.0,1.1378445625305176,11.92445569247141,156.28997404010607,0.6298059448841132,6.76592291126849,147.2234889220616
28.220000000001612,0.01,68.0,1.135332703590393,11.935834138096716,156.40921859703082,0.626613421167567,6.772220970717332,147.2911481511743
28.230000000001613,0.01,68.0,1.1328144073486328,11.947187465132622,156.5285769384118,0.6234146143335632,6.778487104929009,147.35887036088147
28.240000000001615,0.01,68.0,1.1302895545959473,11.95851560920611,156.64804881306313,0.6202095559530375,6.784721251072345,147.42665523193077
28.250000000001616,0.01,68.0,1.1277581453323364,11.969818504752071,156.7676339691552,0.6169982776586187,6.790923346631876,147.4945024444415
28.260000000001618,0.01,68.0,1.125220537185669,11.981096086205396,156.88733215420274,0.6137808111443307,6.7970933294084634,147.56241167790785
28.27000000000162,0.01,68.0,1.122675895690918,11.992348291577255,157.00714311506482,0.610557188165267,6.803231137519908,147.63038261120195
28.28000000000162,0.01,68.0,1.1201257705688477,12.003575050534165,157.12706659798062,0.6073274405372836,6.8093367094015615,147.69841492257717
28.290000000001623,0.01,68.0,1.1175684928894043,12.014776308239854,157.24710234848598,0.6040916001366889,6.815409983806935,147.7665082896712
28.300000000001624,0.01,68.0,1.115005612373352,12.02595199316875,157.3672501115684,0.600849698899918,6.821450899808303,147.83466238950928
28.310000000001626,0.01,68.0,1.1124353408813477,12.037102049292486,157.4875096315001,0.5976017688232308,6.827459396797303,147.90287689850737
28.320000000001627,0.01,68.0,1.1098600625991821,12.048226402701301,157.60788065199304,0.5943478419623839,6.833435414485536,147.97115149247534
28.33000000000163,0.01,68.0,1.1072773933410645,12.059325003327295,157.72836291602007,0.5910879504323202,6.839378892905161,148.0394858466202
28.34000000000163,0.01,68.0,1.1046888828277588,12.070397777260707,157.84895616605337,0.5878221264068565,6.845289772409486,148.10787963554927
28.350000000001632,0.01,68.0,1.1020941734313965,12.081444666088986,157.969660143826,0.5845504021183558,6.851167993673555,148.17633253327338
28.360000000001634,0.01,68.0,1.099493145942688,12.092465607823302,158.0904745904869,0.581272809857414,6.85701349769474,148.24484421321011
28.370000000001635,0.01,68.0,1.0968859195709229,12.10346053928273,158.21139924656515,0.5779893819725473,6.862826225793315,148.31341434818708
28.380000000001637,0.01,68.0,1.0942726135253906,12.11442939847844,158.332433851958,0.5747001508698596,6.868606119613041,148.382042610445
28.39000000000164,0.01,68.0,1.0916528701782227,12.125372124613696,158.4535781459428,0.5714051490127376,6.87435312112174,148.45072867164114
28.40000000000164,0.01,68.0,1.0890268087387085,12.13628865331548,158.57483186718895,0.5681044089215177,6.880067172611868,148.51947220285237
28.41000000000164,0.01,68.0,1.0863947868347168,12.147178921402869,158.69619475372212,0.56479796317317,6.885748216701084,148.5882728745785
28.420000000001643,0.01,68.0,1.083756923675537,12.158042869271219,158.81766654293617,0.561485844400983,6.891396196332817,148.65713035674554
28.430000000001645,0.01,68.0,1.0811126232147217,12.168880438507976,158.9392469716289,0.558168085294228,6.8970110547768275,148.7260443187089
28.440000000001646,0.01,68.0,1.0784623622894287,12.179691564740125,159.060935776014,0.5548447185978518,6.902592735629771,148.79501442925667
28.450000000001648,0.01,68.0,1.075805902481079,12.190476188363021,159.1827326916614,0.5515157771121401,6.90814118281575,148.86404035661297
28.46000000000165,0.01,68.0,1.073143482208252,12.201234247387834,159.30463745354507,0.5481812936923994,6.913656340586872,148.93312176844114
28.47000000000165,0.01,68.0,1.0704753398895264,12.211965682209918,159.42664979601898,0.5448413012486389,6.919138153523797,149.00225833184703
28.480000000001652,0.01,68.0,1.067800760269165,12.222670435608816,159.5487694528411,0.5414958327452316,6.924586566536284,149.0714497133823
28.490000000001654,0.01,68.0,1.065120816230774,12.23334844321151,159.6709961571972,0.5381449212006049,6.930001524863737,149.14069557904767
28.500000000001656,0.01,68.0,1.062434196472168,12.24399965137382,159.79332964162936,0.534788599686901,6.935382974075744,149.20999559429632
28.510000000001657,0.01,68.0,1.059741735458374,12.254623993338543,159.9157696381431,0.5314269013296562,6.940730860072614,149.2793494240371
