time,step-size,{Attack}.AttackInstance.output,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x
20.100000000000342,0.01,179.0,-2.877305507659912,0.0623353824014168,106.28724317495882,0.027692910893882344,-0.1993036655387605,124.37531008938733
20.110000000000344,0.01,179.0,-2.861950397491455,0.03356232732481318,106.28786652878283,0.03146076964949593,-0.19902673642982163,124.37331705273193
20.120000000000346,0.01,179.0,-2.84664249420166,0.004942823349894154,106.28820215205607,0.03522821920405147,-0.19871212873332664,124.37132678536764
20.130000000000347,0.01,179.0,-2.831380605697632,-0.023523601592126898,106.28825158028957,0.03899522237434284,-0.19835984654128608,124.36933966408031
20.14000000000035,0.01,179.0,-2.8161659240722656,-0.051837407649107645,106.28801634427364,0.042761741981568464,-0.19796989431754258,124.3673560656149
20.15000000000035,0.01,179.0,-2.800997257232666,-0.0799990668898347,106.28749797019715,0.04652774085170259,-0.19754227689772683,124.36537636667173
20.160000000000352,0.01,179.0,-2.785874605178833,-0.10800903946216574,106.28669797952826,0.050293181815855674,-0.19707699948920973,124.36340094390275
20.170000000000353,0.01,179.0,-2.7707979679107666,-0.13586778551395842,106.28561788913363,0.05405802771064557,-0.1965740676710511,124.36143017390785
20.180000000000355,0.01,179.0,-2.755767583847046,-0.16357576519307043,106.2842592112785,0.057822241378563254,-0.19603348739394455,124.35946443323114
20.190000000000357,0.01,179.0,-2.7407824993133545,-0.1911334410315452,106.28262345362657,0.061585785668338396,-0.19545526498015883,124.3575040983572
20.200000000000358,0.01,179.0,-2.7258429527282715,-0.21854126602468302,106.28071211921626,0.06534862343531042,-0.19483940712347536,124.35554954570739
20.21000000000036,0.01,179.0,-2.7109487056732178,-0.24579969555196998,106.27852670655601,0.0691107175417886,-0.19418592088912215,124.35360115163616
20.22000000000036,0.01,179.0,-2.6960999965667725,-0.2729091826087064,106.2760687096005,0.07287203085742293,-0.19349481371370417,124.35165929242726
20.230000000000363,0.01,179.0,-2.681295871734619,-0.2998701825743783,106.27333961777441,0.07663252625956843,-0.19276609340512982,124.34972434429012
20.240000000000364,0.01,179.0,-2.666537046432495,-0.3266831412917287,106.27034091594867,0.08039216663365578,-0.19199976814253403,124.34779668335607
20.250000000000366,0.01,179.0,-2.651823043823242,-0.3533485117560578,106.26707408453575,0.08415091487355124,-0.19119584647619733,124.34587668567464
20.260000000000367,0.01,179.0,-2.637152910232544,-0.3798667421942944,106.26354059941819,0.08790873388192716,-0.19035433732746168,124.34396472720988
20.27000000000037,0.01,179.0,-2.622528076171875,-0.40623827129662393,106.25974193199625,0.09166558657062597,-0.18947524998864226,124.3420611838366
20.28000000000037,0.01,179.0,-2.6079468727111816,-0.4324635520583468,106.25567954928327,0.09542143586103043,-0.18855859412293585,124.34016643133671
20.290000000000372,0.01,179.0,-2.5934102535247803,-0.4585430207854627,106.25135491376268,0.09917624468442329,-0.1876043797643254,124.33828084539549
20.300000000000374,0.01,179.0,-2.5789172649383545,-0.4844771233207146,106.24676948355483,0.10292997598235738,-0.18661261731748102,124.33640480159785
20.310000000000375,0.01,179.0,-2.5644683837890625,-0.5102662959701022,106.24192471232162,0.10668259270702017,-0.18558331755765728,124.33453867542468
20.320000000000377,0.01,179.0,-2.550062656402588,-0.5359109798079968,106.23682204936192,0.11043405782159856,-0.18451649163058692,124.3326828422491
20.33000000000038,0.01,179.0,-2.535701274871826,-0.5614116063720267,106.23146293956384,0.11418433430064852,-0.18341215105237077,124.3308376773328
20.34000000000038,0.01,179.0,-2.5213823318481445,-0.586768619120749,106.22584882350012,0.11793338513045416,-0.18227030770936412,124.32900355582227
20.35000000000038,0.01,179.0,-2.5071074962615967,-0.6119824424392344,106.2199811373089,0.12168117330939736,-0.1810909738580594,124.32718085274517
20.360000000000383,0.01,179.0,-2.492875337600708,-0.6370535174018542,106.21386131288452,0.12542766184832077,-0.17987416212496524,124.32536994300659
20.370000000000385,0.01,179.0,-2.4786860942840576,-0.6619822707778652,106.2074907777105,0.12917281377089715,-0.17861988550648183,124.32357120138535
20.380000000000386,0.01,179.0,-2.4645395278930664,-0.6867691317207096,106.20087095500273,0.13291659211398796,-0.17732815736877267,124.32178500253028
20.390000000000388,0.01,179.0,-2.4504356384277344,-0.7114145269996441,106.19400326368552,0.13665895992801239,-0.1759989914476326,124.32001172095659
20.40000000000039,0.01,179.0,-2.4363741874694824,-0.7359188833839253,106.18688911841552,0.1403998802773109,-0.17463240184835224,124.31825173104211
20.41000000000039,0.01,179.0,-2.4223556518554688,-0.7602826252586239,106.17952992958168,0.14413931624050894,-0.1732284030455789,124.31650540702363
20.420000000000393,0.01,179.0,-2.408378839492798,-0.7845061817771823,106.17192710332908,0.1478772309108853,-0.17178700988317358,124.31477312299317
20.430000000000394,0.01,179.0,-2.394444465637207,-0.8085899701721141,106.1640820415113,0.15161358739673017,-0.1703082375740645,124.31305525289434
20.440000000000396,0.01,179.0,-2.38055157661438,-0.8325344148284899,106.15599614180958,0.1553483488217135,-0.16879210170009695,124.3113521705186
20.450000000000397,0.01,179.0,-2.3667006492614746,-0.8563399305946374,106.14767079766129,0.1590814783252467,-0.16723861821187957,124.30966424950161
20.4600000000004,0.01,179.0,-2.352891683578491,-0.8800069370872559,106.13910739835535,0.16281293906285085,-0.16564780342862687,124.30799186331949
20.4700000000004,0.01,179.0,-2.3391239643096924,-0.9035358539230445,106.13030732898447,0.16654269420651388,-0.1640196740379981,124.3063353852852
20.480000000000402,0.01,179.0,-2.325397491455078,-0.9269270935661451,106.12127197044524,0.17027070694505825,-0.1623542470959327,124.30469518854481
20.490000000000403,0.01,179.0,-2.3117125034332275,-0.9501810684806995,106.11200269950957,0.17399694048450223,-0.16065154002648185,124.30307164607385
20.500000000000405,0.01,179.0,-2.2980685234069824,-0.9732981935150354,106.10250088882476,0.17772135804842729,-0.15891157062163655,124.30146513067358
20.510000000000407,0.01,179.0,-2.2844653129577637,-0.9962788787491088,106.0927679068896,0.18144392287833452,-0.157134357041152,124.29987601496737
20.520000000000408,0.01,179.0,-2.2709035873413086,-1.01912353187869,106.08280511810212,0.18516459823401202,-0.15531991781236837,124.29830467139695
20.53000000000041,0.01,179.0,-2.2573819160461426,-1.0418325677521065,106.07261388278333,0.1888833473938961,-0.15346827183002795,124.29675147221883
20.54000000000041,0.01,179.0,-2.243901014328003,-1.0644063869125715,106.06219555710581,0.19260013365543277,-0.1515794383560887,124.29521678950053
20.550000000000413,0.01,179.0,-2.2304604053497314,-1.0868453970558551,106.05155149323669,0.19631492033544432,-0.14965343701953407,124.29370099511696
20.560000000000414,0.01,179.0,-2.2170603275299072,-1.109150001109356,106.04068303926613,0.20002767077048486,-0.14769028781617932,124.29220446074677
20.570000000000416,0.01,179.0,-2.203700304031372,-1.1313206043846586,106.02959153925504,0.2037383483172065,-0.14569001110847415,124.2907275578686
20.580000000000418,0.01,179.0,-2.190380573272705,-1.1533576074249758,106.01827833321119,0.20744691635271886,-0.14365262762530176,124.28927065775753
20.59000000000042,0.01,179.0,-2.177100658416748,-1.1752614131577064,106.00674475713693,0.21115333827495472,-0.14157815846177424,124.28783413148128
20.60000000000042,0.01,179.0,-2.1638600826263428,-1.1970324197418774,105.99499214300535,0.214857577503025,-0.13946662507902435,124.28641834989666
20.610000000000422,0.01,179.0,-2.1506597995758057,-1.2186710205681441,105.98302181880793,0.21855959747758405,-0.13731804930399377,124.28502368364587
20.620000000000424,0.01,179.0,-2.137498378753662,-1.2401776185639055,105.97083510860224,0.22225936166118923,-0.13513245332921758,124.28365050315283
20.630000000000425,0.01,179.0,-2.1243767738342285,-1.2615526023514454,105.9584333324166,0.22595683353866064,-0.13290985971260535,124.28229917861954
20.640000000000427,0.01,179.0,-2.1112940311431885,-1.282796370089791,105.9458178063931,0.2296519766174457,-0.1306502913772184,124.28097008002241
20.65000000000043,0.01,179.0,-2.0982508659362793,-1.3039093104012263,105.9329898426922,0.23334475442797298,-0.12835377161104358,124.27966357710864
20.66000000000043,0.01,179.0,-2.0852465629577637,-1.3248918190605923,105.91995074958818,0.2370351305240163,-0.1260203240667635,124.27838003939253
20.67000000000043,0.01,179.0,-2.0722811222076416,-1.3457442846901733,105.90670183139757,0.24072306848305242,-0.12364997276152297,124.27711983615187
20.680000000000433,0.01,179.0,-2.059354543685913,-1.366467095912253,105.89324438855067,0.24440853190662465,-0.12124274207669207,124.27588333642426
20.690000000000435,0.01,179.0,-2.04646635055542,-1.3870606413491153,105.87957971759154,0.24809148442069584,-0.11879865675762544,124.27467090900349
20.700000000000436,0.01,179.0,-2.033616781234741,-1.4075253048546728,105.86570911117805,0.25177188967601155,-0.1163177419134181,124.27348292243592
20.710000000000438,0.01,179.0,-2.020805835723877,-1.4278614726670233,105.8516338581295,0.2554497113484567,-0.11380002301665758,124.27231974501679
20.72000000000044,0.01,179.0,-2.008033275604248,-1.4480695310242653,105.83735524340283,0.25912491313941827,-0.11124552590317262,124.27118174478662
20.73000000000044,0.01,179.0,-1.9952986240386963,-1.468149863780311,105.82287454809259,0.26279745877613725,-0.10865427677177802,124.27006928952758
20.740000000000443,0.01,179.0,-1.9826014041900635,-1.488102850020701,105.80819304945479,0.2664673120120709,-0.10602630218401624,124.26898274675986
20.750000000000444,0.01,179.0,-1.9699429273605347,-1.5079288640626047,105.79331202095457,0.2701344366272494,-0.10336162906389511,124.26792248373802
20.760000000000446,0.01,179.0,-1.9573218822479248,-1.527628293336213,105.77823273231394,0.2737987964286322,-0.1006602846976222,124.26688886744738
20.770000000000447,0.01,179.0,-1.944738507270813,-1.5472015121586953,105.76295644938057,0.2774603552504694,-0.09792229673333545,124.2658822646004
20.78000000000045,0.01,179.0,-1.9321928024291992,-1.5666488972314065,105.74748443425898,0.2811190769546528,-0.09514769318083033,124.26490304163308
20.79000000000045,0.01,179.0,-1.919684648513794,-1.5859708252557017,105.73181794528666,0.2847749254310762,-0.09233650241128336,124.26395156470127
20.800000000000452,0.01,179.0,-1.9072134494781494,-1.6051676717408425,105.7159582370341,0.28842786459798997,-0.08948875315697215,124.26302819967717
20.810000000000453,0.01,179.0,-1.8947796821594238,-1.624239806235627,105.69990656031669,0.2920778584023614,-0.08660447451099179,124.2621333121456
20.820000000000455,0.01,179.0,-1.8823829889297485,-1.643187603057224,105.68366416225433,0.2957248708202242,-0.08368369592696773,124.26126726740048
20.830000000000457,0.01,179.0,-1.8700228929519653,-1.6620114329465245,105.66723228622375,0.2993688658570381,-0.08072644721876503,124.26043043044122
20.840000000000458,0.01,179.0,-1.8577001094818115,-1.6807116618760471,105.65061217189428,0.30300980754804324,-0.07773275856019418,124.25962316596903
20.85000000000046,0.01,179.0,-1.8454140424728394,-1.6992886629708681,105.63380505527552,0.30664765995861404,-0.07470266048471327,124.25884583838344
20.86000000000046,0.01,179.0,-1.8331642150878906,-1.7177428033955995,105.61681216864581,0.31028238718461787,-0.07163618388512666,124.2580988117786
20.870000000000463,0.01,179.0,-1.820951223373413,-1.7360744455464812,105.59963474061185,0.31391395335276345,-0.06853336001327999,124.25738244993974
20.880000000000464,0.01,179.0,-1.808774471282959,-1.754283957780218,105.58227399615637,0.3175423226209588,-0.06539422047975187,124.25669711633961
20.890000000000466,0.01,179.0,-1.7966339588165283,-1.7723717024930505,105.56473115657857,0.321167459178663,-0.062218797253541784,124.25604317413482
20.900000000000468,0.01,179.0,-1.7845298051834106,-1.7903380420812187,105.54700743955364,0.32478932724724385,-0.05900712266175465,124.25542098616228
20.91000000000047,0.01,179.0,-1.7724615335464478,-1.8081833401330556,105.52910405913282,0.3284078910803247,-0.055759229389281705,124.25483091493567
20.92000000000047,0.01,179.0,-1.7604295015335083,-1.825907955468523,105.51102222573148,0.3320231149641414,-0.05247515047847794,124.25427332264178
20.930000000000472,0.01,179.0,-1.748432993888855,-1.8435122504838608,105.4927631461768,0.3356349632178927,-0.04915491932883601,124.253748571137
20.940000000000474,0.01,179.0,-1.736472487449646,-1.8609965804227522,105.47432802367196,0.3392434001940965,-0.04579856969665656,124.25325702194371
20.950000000000475,0.01,179.0,-1.7245471477508545,-1.8783613052972514,105.45571805786773,0.3428483902789357,-0.04240613569471507,124.25279903624674
20.960000000000477,0.01,179.0,-1.7126575708389282,-1.8956067767747626,105.43693444481475,0.3464498978926135,-0.03897765179192517,124.25237497488979
20.97000000000048,0.01,179.0,-1.7008037567138672,-1.9127333524831547,105.417978377047,0.35004788748970367,-0.035513152812998494,124.25198519837187
20.98000000000048,0.01,179.0,-1.6889848709106445,-1.929741390050296,105.39885104352217,0.3536423235595006,-0.03201267393810091,124.25163006684375
20.99000000000048,0.01,179.0,-1.6772010326385498,-1.9466312387594051,105.37955362962167,0.3572331706263733,-0.02847625070250535,124.25130994010436
21.000000000000483,0.01,179.0,-1.6654525995254517,-1.9634032490857933,105.36008731723408,0.3608203932501099,-0.02490391899624106,124.25102517759734
21.010000000000485,0.01,179.0,-1.653739094734192,-1.9800577750810504,105.34045328474322,0.36440395602627146,-0.021295715063739395,124.25077613840737
21.020000000000486,0.01,179.0,-1.6420601606369019,-1.996595166028395,105.3206527069924,0.36798382358653897,-0.01765167550347611,124.25056318125674
21.030000000000488,0.01,179.0,-1.6304162740707397,-2.0130157676347666,105.30068675533212,0.37155996059906693,-0.013971837267610145,124.2503866645017
21.04000000000049,0.01,179.0,-1.618807077407837,-2.0293199303754768,105.28055659765577,0.3751323317688258,-0.010256237661618895,124.25024694612902
21.05000000000049,0.01,179.0,-1.6072325706481934,-2.0455080011495577,105.26026339835202,0.3787009018379543,-0.00650491434393005,124.25014438375241
21.060000000000493,0.01,179.0,-1.5956923961639404,-2.061580326856042,105.23980831834052,0.3822656355861066,-0.0027179053255499148,124.25007933460897
21.070000000000494,0.01,179.0,-1.5841865539550781,-2.077537250817684,105.21919251507195,0.3858264978307987,0.001104751030311749,124.25005215555571
21.080000000000496,0.01,179.0,-1.5727146863937378,-2.0933791163572373,105.19841714256377,0.38938345342775976,0.0049630160086203395,124.250063203066
21.090000000000497,0.01,179.0,-1.5612775087356567,-2.109106263221177,105.1774833514002,0.3929364672712731,0.008856850542898545,124.2501128332261
21.1000000000005,0.01,179.0,-1.549873948097229,-2.124719038308536,105.15639228876799,0.3964855042945266,0.01278621521561189,124.25020140173153
21.1100000000005,0.01,179.0,-1.538504719734192,-2.140217777789511,105.1351450983849,0.40003052946995654,0.016751070258557776,124.25032926388369
21.120000000000502,0.01,179.0,-1.5271689891815186,-2.1556028249868553,105.113742920607,0.40357150780959766,0.020751375553257966,124.25049677458627
21.130000000000503,0.01,179.0,-1.5158671140670776,-2.170874514878673,105.09218689235712,0.4071084043654221,0.024787090631354574,124.2507042883418
21.140000000000505,0.01,179.0,-1.50459885597229,-2.1860331860193463,105.07047814720833,0.41064118422968915,0.02885817467500943,124.2509521592481
21.150000000000507,0.01,179.0,-1.4933642148971558,-2.2010791745790717,105.04861781534814,0.4141698125352864,0.032964586517306965,124.25124074099485
21.160000000000508,0.01,179.0,-1.4821630716323853,-2.2160128167280457,105.02660702360234,0.4176942544560793,0.03710628464266048,124.25157038686002
21.17000000000051,0.01,179.0,-1.4709954261779785,-2.230834447444372,105.00444689543505,0.4212144752072478,0.041283227187221924,124.25194144970645
21.18000000000051,0.01,179.0,-1.4598612785339355,-2.245544401706154,104.9821385509606,0.42473044004563437,0.04549537193929506,124.25235428197833
21.190000000000513,0.01,179.0,-1.4487594366073608,-2.2601430144914954,104.95968310694353,0.42824211427008546,0.049742676339752066,124.25280923569773
21.200000000000514,0.01,179.0,-1.4376914501190186,-2.274630608857571,104.93708167679861,0.4317494632217932,0.05402509748245359,124.25330666246113
21.210000000000516,0.01,179.0,-1.4266563653945923,-2.2890075233587637,104.91433537071003,0.4352524522846414,0.0583425921146722,124.25384691343595
21.220000000000518,0.01,179.0,-1.415653944015503,-2.3032740870127117,104.89144529547644,0.43875104688554123,0.0626951166375193,124.2544303393571
21.23000000000052,0.01,179.0,-1.404684066772461,-2.317430626452869,104.86841255460631,0.44224521249477644,0.0670826271063754,124.25505729052348
21.24000000000052,0.01,179.0,-1.3937472105026245,-2.331477467120596,104.84523824834177,0.4457349146263422,0.07150507923132386,124.25572811679454
21.250000000000522,0.01,179.0,-1.3828431367874146,-2.3454149392256243,104.82192347367057,0.4492201188382891,0.07596242837758799,124.25644316758685
21.260000000000524,0.01,179.0,-1.3719710111618042,-2.3592433705935005,104.7984693242783,0.45270079073305775,0.08045462956597157,124.25720279187063
21.270000000000525,0.01,179.0,-1.361132264137268,-2.3729630807051207,104.77487689057236,0.45617689595782174,0.08498163747330285,124.25800733816628
21.280000000000527,0.01,179.0,-1.3503248691558838,-2.3865744033464957,104.7511472597653,0.4596484002048258,0.08954340643288178,124.25885715454102
21.29000000000053,0.01,179.0,-1.3395503759384155,-2.400077652038057,104.72728151573183,0.4631152692117237,0.09413989043493075,124.25975258860535
21.30000000000053,0.01,179.0,-1.3288079500198364,-2.413473155797443,104.70328073921145,0.4665774687619197,0.09877104312704871,124.2606939875097
21.31000000000053,0.01,179.0,-1.3180969953536987,-2.4267612352976435,104.67914600765347,0.4700349646849012,0.10343681781466864,124.26168169794097
21.320000000000533,0.01,179.0,-1.3074188232421875,-2.4399422052511825,104.65487839530049,0.4734877228565792,0.10813716746151839,124.26271606611913
21.330000000000535,0.01,179.0,-1.2967720031738281,-2.4530163934836064,104.63047897324797,0.47693570919962347,0.11287204469008491,124.26379743779374
21.340000000000536,0.01,179.0,-1.2861573696136475,-2.4659841135153466,104.60594880931313,0.4803788896838029,0.11764140178208189,124.26492615824064
21.350000000000538,0.01,179.0,-1.2755740880966187,-2.4788456872114852,104.58128896817797,0.4838172303263151,0.12244519067892068,124.26610257225846
21.36000000000054,0.01,179.0,-1.2650223970413208,-2.491601428092453,104.55650051130586,0.487250697192126,0.1272833629821846,124.26732702416525
21.37000000000054,0.01,179.0,-1.254502534866333,-2.5042516520628686,104.53158449702492,0.4906792563943039,0.1321558699541066,124.26859985779508
21.380000000000543,0.01,179.0,-1.2440136671066284,-2.516796677411534,104.5065419805043,0.4941028740943525,0.1370626625180504,124.26992141649463
21.390000000000544,0.01,179.0,-1.2335567474365234,-2.529236814082602,104.48137401373017,0.4975215165025494,0.1420036912589947,124.2712920431198
21.400000000000546,0.01,179.0,-1.2231308221817017,-2.541572381556969,104.45608164558935,0.5009351498782733,0.14697890642402098,124.27271208003239
21.410000000000547,0.01,179.0,-1.212735891342163,-2.553803689778788,104.43066592177378,0.5043437405303405,0.1519882579228045,124.27418186909664
21.42000000000055,0.01,179.0,-1.2023721933364868,-2.5659310486922116,104.405127884876,0.5077472548173367,0.15703169532810868,124.27570175167587
21.43000000000055,0.01,179.0,-1.1920397281646729,-2.577954770625578,104.37946857438907,0.511145659147952,0.16210916787628285,124.27727206862914
21.440000000000552,0.01,179.0,-1.1817378997802734,-2.5898751679072265,104.3536890266828,0.5145389199813064,0.16722062446776317,124.2788931603079
21.450000000000554,0.01,179.0,-1.1714673042297363,-2.601692546905031,104.32779027500372,0.5179270038272856,0.17236601366757703,124.28056536655258
21.460000000000555,0.01,179.0,-1.1612272262573242,-2.61340721994733,104.30177334953467,0.5213098772468687,0.1775452837058507,124.28228902668926
21.470000000000557,0.01,179.0,-1.1510177850723267,-2.6250194922099053,104.27563927733519,0.5246875068524629,0.1827583824783202,124.28406447952631
21.480000000000558,0.01,179.0,-1.1408389806747437,-2.6365296700606304,104.24938908241309,0.5280598593082265,0.18800525754684566,124.28589206335108
21.49000000000056,0.01,179.0,-1.1306908130645752,-2.64793805986738,104.22302378571248,0.5314269013304023,0.19328585613992874,124.28777211592656
21.50000000000056,0.01,179.0,-1.120572805404663,-2.6592449679980272,104.19654440511381,0.5347885996876448,0.1986001251532336,124.28970497448796
21.510000000000563,0.01,179.0,-1.1104854345321655,-2.6704506960520757,104.16995195543383,0.5381449212013475,0.20394801115011088,124.2916909757395
21.520000000000564,0.01,179.0,-1.1004281044006348,-2.681555550397399,104.1432474484733,0.541495832745974,0.20932946036212519,124.293730455851
21.530000000000566,0.01,179.0,-1.09040105342865,-2.692559831441407,104.11643189296933,0.5448413012493791,0.21474441868958577,124.29582375045463
21.540000000000568,0.01,179.0,-1.080404281616211,-2.703463841975695,104.08950629465491,0.5481812936931395,0.22019283170208043,124.29797119464153
21.55000000000057,0.01,179.0,-1.0704370737075806,-2.714267884791859,104.06247165623515,0.5515157771128769,0.22567464463901268,124.30017312295855
21.56000000000057,0.01,179.0,-1.0605005025863647,-2.7249722555289364,104.03532897738722,0.5548447185985884,0.2311898024101423,124.30242986940495
21.570000000000572,0.01,179.0,-1.050593614578247,-2.735577260554802,104.00807925483193,0.5581680852949643,0.23673824959612905,124.30474176742905
21.580000000000574,0.01,179.0,-1.0407161712646484,-2.746083196700586,103.98072348222638,0.5614858444017171,0.24231993044907957,124.30710914992501
21.590000000000575,0.01,179.0,-1.0308687686920166,-2.756490358413234,103.95326265025938,0.5647979631739038,0.2479347888930976,124.3095323492295
21.600000000000577,0.01,179.0,-1.0210508108139038,-2.766799046100156,103.92569774667524,0.5681044089222483,0.2535827685248375,124.31201169711844
21.61000000000058,0.01,179.0,-1.0112626552581787,-2.7770095542082966,103.89802975621423,0.5714051490134681,0.2592638126140609,124.31454752480369
21.62000000000058,0.01,179.0,-1.001503825187683,-2.78712218076088,103.87025966067215,0.5747001508705896,0.2649778641041965,124.31714016292983
21.63000000000058,0.01,179.0,-0.9917744398117065,-2.7971372190127584,103.84238843886453,0.5779893819732751,0.27072486561290326,124.31978994157087
21.640000000000583,0.01,179.0,-0.9820743799209595,-2.807054963410877,103.8144170666744,0.5812728098581406,0.2765047594326369,124.322497190227
21.650000000000585,0.01,179.0,-0.9724035263061523,-2.816875707210088,103.78634651704029,0.58455040211908,0.2823174875312192,124.32526223782132
21.660000000000586,0.01,179.0,-0.9627619981765747,-2.826599742473151,103.75817775996818,0.5878221264075805,0.28816299155241093,124.32808541269664
21.670000000000588,0.01,179.0,-0.9531493186950684,-2.836227362454918,103.72991176254344,0.5910879504330436,0.29404121281648765,124.33096704261216
21.68000000000059,0.01,179.0,-0.943565845489502,-2.8457588556418703,103.70154948891889,0.5943478419631042,0.299952092320819,124.33390745474033
21.69000000000059,0.01,179.0,-0.934011697769165,-2.855194514096767,103.67309190036246,0.5976017688239507,0.305895570740451,124.33690697566354
21.700000000000593,0.01,179.0,-0.9244861602783203,-2.86453463107446,103.64453995522149,0.6008496989006376,0.31187158842869145,124.33996593137094
21.710000000000594,0.01,179.0,-0.9149893522262573,-2.8737794926772446,103.61589460891074,0.6040916001374063,0.31788008541769874,124.34308464725522
21.720000000000596,0.01,179.0,-0.9055213928222656,-2.8829293861995087,103.58715681398395,0.6073274405380005,0.32392100141907376,124.3462634481094
21.730000000000597,0.01,179.0,-0.8960820436477661,-2.8919846001277327,103.55832752012195,0.6105571881659807,0.32999427582445473,124.34950265812358
21.7400000000006,0.01,179.0,-0.8866713047027588,-2.900945420564212,103.52940767412066,0.6137808111450438,0.3360998477061155,124.35280260088183
21.7500000000006,0.01,179.0,-0.8772890567779541,-2.909812133611241,103.50039821991501,0.6169982776593315,0.3422376558175669,124.3561635993589
21.760000000000602,0.01,179.0,-0.8679355382919312,-2.9185850241790217,103.4713000985789,0.620209555953748,0.34840763859416113,124.35958597591707
21.770000000000604,0.01,179.0,-0.8586099147796631,-2.9272643795619424,103.4421142483371,0.6234146143342723,0.35460973415369956,124.36307005230302
21.780000000000605,0.01,179.0,-0.8493130207061768,-2.9358504787097406,103.41284160454148,0.6266134211682738,0.3608438802970433,124.36661614964456
21.790000000000607,0.01,179.0,-0.8400442600250244,-2.9443436089168036,103.38348309975439,0.6298059448848196,0.367110014508727,124.37022458844753
21.80000000000061,0.01,179.0,-0.8308038711547852,-2.952744051517055,103.35403966366522,0.6329921539749895,0.3734080739575762,124.37389568859261
21.81000000000061,0.01,179.0,-0.8215913772583008,-2.961052090228604,103.32451222315004,0.6361720169921861,0.37973799549732706,124.37762976933219
21.82000000000061,0.01,179.0,-0.8124067783355713,-2.9692680040011883,103.29490170224774,0.6393455025524443,0.38609971566724993,124.38142714928716
21.830000000000613,0.01,179.0,-0.8032505512237549,-2.9773920717845455,103.26520902220773,0.6425125793347446,0.3924931706927754,124.38528814644384
21.840000000000614,0.01,179.0,-0.7941220998764038,-2.9854245772967842,103.23543510148988,0.6456732160813168,0.39891829648612387,124.38921307815077
21.850000000000616,0.01,179.0,-0.785021185874939,-2.9933657982955495,103.20558085571692,0.6488273815979523,0.40537502864693803,124.39320226111563
21.860000000000618,0.01,179.0,-0.7759482860565186,-3.0012160101543,103.17564719773395,0.6519750447543099,0.4118633024629186,124.3972560114021
21.87000000000062,0.01,179.0,-0.7669031620025635,-3.008975493014866,103.1456350376324,0.6551161744842268,0.4183830529104627,124.40137464442674
21.88000000000062,0.01,179.0,-0.7578856945037842,-3.016644524634893,103.11554528270224,0.6582507397860198,0.42493421465530595,124.40555847495584
21.890000000000622,0.01,179.0,-0.7488956451416016,-3.024223381579932,103.08537883745589,0.6613787097227948,0.43151672205316716,124.40980781710239
21.900000000000624,0.01,179.0,-0.7399332523345947,-3.0317123380313493,103.0551366036401,0.6645000534227505,0.43813050915039614,124.41412298432292
21.910000000000625,0.01,179.0,-0.7309980392456055,-3.0391116705546963,103.02481948025978,0.6676147400794865,0.4447755096846247,124.41850428941441
21.920000000000627,0.01,179.0,-0.722090482711792,-3.0464216509471536,102.99442836355423,0.6707227389523022,0.4514516570854206,124.42295204451126
21.93000000000063,0.01,179.0,-0.7132101058959961,-3.053642555774273,102.96396414704476,0.6738240193665032,0.4581588844749447,124.42746656108211
21.94000000000063,0.01,179.0,-0.7043569087982178,-3.060774656833234,102.93342772148702,0.676918550713704,0.4648971246686108,124.43204814992686
21.95000000000063,0.01,179.0,-0.6955311298370361,-3.0678182259212172,102.90281997491869,0.6800063024521285,0.4716663101757489,124.43669712117354
21.960000000000633,0.01,179.0,-0.6867320537567139,-3.074773537219589,102.87214179265946,0.6830872441069157,0.47846637320027124,124.4414137842753
21.970000000000635,0.01,179.0,-0.6779603958129883,-3.081640857757157,102.84139405728726,0.6861613452704141,0.48529724564134147,124.4461984480073
21.980000000000636,0.01,179.0,-0.6692159175872803,-3.088420461715288,102.81057764870968,0.6892285756024862,0.49215885909404666,124.45105142046371
21.990000000000638,0.01,179.0,-0.6604976654052734,-3.095112620891162,102.77969344409253,0.6922889048308065,0.4990511448500726,124.45597300905466
22.00000000000064,0.01,179.0,-0.6518070697784424,-3.101717597545216,102.74874231788361,0.6953423027511624,0.5059740338983818,124.46096352050316
22.01000000000064,0.01,179.0,-0.6431427001953125,-3.1082356682430015,102.71772514190815,0.6983887392277482,0.5129274569258945,124.46602326084214
22.020000000000643,0.01,179.0,-0.634505033493042,-3.1146670952449558,102.68664278522571,0.7014281841934661,0.5199113443181731,124.47115253541139
22.030000000000644,0.01,179.0,-0.6258945465087891,-3.121012145579887,102.65549611427326,0.7044606076502211,0.5269256261601089,124.47635164885457
22.040000000000646,0.01,179.0,-0.6173105239868164,-3.127271091044976,102.62428599281746,0.7074859796692172,0.5339702322366122,124.48162090511617
22.050000000000647,0.01,179.0,-0.6087527275085449,-3.133444196284845,102.593013281907,0.7105042703912557,0.5410450920333055,124.48696060743855
22.06000000000065,0.01,179.0,-0.6002213954925537,-3.1395317235599314,102.56167883994415,0.7135154500270247,0.5481501347372192,124.49237105835888
22.07000000000065,0.01,179.0,-0.5917172431945801,-3.1455339375148577,102.53028352270854,0.7165194888573968,0.5552852892374905,124.49785255970626
