time,step-size,{Attack}.AttackInstance.output,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x
38.16000000000098,0.01,179.0,-0.41942355036735535,-0.26716784536778543,111.13966795228801,-0.6656732160808141,0.24227502864588382,195.11844854533842
38.170000000000975,0.01,179.0,-0.4171578586101532,-0.27136208087145813,111.13699627383433,-0.6625125793342436,0.235618296485077,195.12087129562488
38.18000000000097,0.01,179.0,-0.41488581895828247,-0.2755336594575588,111.13428265302561,-0.6593455025519431,0.2289931706917359,195.12322747858974
38.19000000000097,0.01,179.0,-0.41260555386543274,-0.2796825176471408,111.13152731643103,-0.6561720169916839,0.22239971566621777,195.12551741029665
38.20000000000097,0.01,179.0,-0.41031837463378906,-0.28380857318579433,111.12873049125456,-0.6529921539744872,0.21583799549630223,195.1277414074533
38.21000000000097,0.01,179.0,-0.4080235958099365,-0.2879117569321314,111.1258924055227,-0.649805944884319,0.20930807395655865,195.12989978740825
38.220000000000965,0.01,179.0,-0.40572211146354675,-0.2919919928902299,111.12301328795338,-0.6466134211677731,0.20281001450771674,195.13199286814782
38.23000000000096,0.01,179.0,-0.4034130871295929,-0.29604921400486456,111.12009336802448,-0.6434146143337715,0.1963438802960403,195.1340209682929
38.24000000000096,0.01,179.0,-0.4010966718196869,-0.3000833448761597,111.11713287588444,-0.6402095559532462,0.18990973415270387,195.13598440709586
38.25000000000096,0.01,179.0,-0.39877286553382874,-0.30409431159435574,111.11413204243567,-0.6369982776588314,0.18350763859317268,195.13788350443738
38.26000000000096,0.01,179.0,-0.39644235372543335,-0.3080820402496932,111.11109109931972,-0.6337808111445439,0.17713765581658564,195.1397185808233
38.270000000000955,0.01,179.0,-0.3941039443016052,-0.3120464637869468,111.10801027891722,-0.6305571881654808,0.17079984770514145,195.14148995738148
38.28000000000095,0.01,179.0,-0.39175888895988464,-0.31598750322996205,111.10488981427935,-0.6273274405374994,0.16449427582348788,195.14319795585854
38.29000000000095,0.01,179.0,-0.38940659165382385,-0.31990509211956014,111.10172993924705,-0.6240916001369071,0.15822100141811413,195.1448428986168
38.30000000000095,0.01,179.0,-0.3870477080345154,-0.3237991580360976,111.09853088832585,-0.6208496989001383,0.1519800854167463,195.14642510863098
38.31000000000095,0.01,179.0,-0.3846811056137085,-0.327669635116442,111.09529289674549,-0.6176017688234515,0.14577158842774615,195.14794490948515
38.320000000000945,0.01,179.0,-0.3823072910308838,-0.3315164461725783,111.09201620039433,-0.6143478419626051,0.13959557073951287,195.14940262536942
38.33000000000094,0.01,179.0,-0.37992703914642334,-0.3353395190828864,111.0887010359326,-0.6110879504325454,0.13345209231988805,195.15079858107683
38.34000000000094,0.01,179.0,-0.3775392174720764,-0.3391387894743499,111.08534764074177,-0.6078221264070822,0.12734121281556382,195.15213310200002
38.35000000000094,0.01,179.0,-0.375144898891449,-0.3429141816490699,111.08195625284704,-0.6045504021185819,0.12126299155149421,195.15340651412816
38.36000000000094,0.01,179.0,-0.37274307012557983,-0.3466656306379836,111.07852711103054,-0.6012728098576424,0.1152174875303096,195.1546191440437
38.370000000000935,0.01,179.0,-0.3703348934650421,-0.35039306133923864,111.07506045472417,-0.597989381972778,0.10920475943173437,195.155771318919
38.38000000000093,0.01,179.0,-0.3679191470146179,-0.35409641027388833,111.07155652411078,-0.5947001508700924,0.10322486561200778,195.1568633665133
38.39000000000093,0.01,179.0,-0.3654972016811371,-0.3577756017440338,111.06801556000804,-0.5914051490129709,0.09727786410330803,195.15789561516942
38.40000000000093,0.01,179.0,-0.3630678653717041,-0.3614305737608444,111.0644378039906,-0.5881044089217513,0.0913638126131795,195.15886839381045
38.41000000000093,0.01,179.0,-0.36063167452812195,-0.3650612524145607,111.06082349825299,-0.5847979631734059,0.08548276852396315,195.15978203193657
38.420000000000925,0.01,179.0,-0.35818934440612793,-0.3686675691598412,111.05717288572885,-0.5814858444012212,0.07963478889223026,195.1606368596218
38.43000000000092,0.01,179.0,-0.3557397425174713,-0.3722494626039018,111.05348621003725,-0.5781680852944685,0.0738199304482192,195.16143320751073
38.44000000000092,0.01,179.0,-0.3532828092575073,-0.3758068600290758,111.04976371541122,-0.5748447185980927,0.06803824959527567,195.16217140681522
38.45000000000092,0.01,179.0,-0.35081982612609863,-0.3793396881216502,111.04600564681093,-0.5715157771123813,0.06228980240929589,195.16285178931116
38.46000000000092,0.01,179.0,-0.3483497202396393,-0.3828478863829105,111.0422122499297,-0.5681812936926449,0.05657464463817321,195.16347468733525
38.470000000000915,0.01,179.0,-0.34587356448173523,-0.3863313835853062,111.03838377106588,-0.5648413012488848,0.05089283170124789,195.16404043378162
38.48000000000091,0.01,179.0,-0.34338974952697754,-0.3897901192301229,111.03452045723003,-0.5614958327454798,0.04524441868876017,195.16454936209863
38.49000000000091,0.01,179.0,-0.3408999443054199,-0.393224016725392,111.03062255603773,-0.5581449212008534,0.03962946036130649,195.16500180628552
38.50000000000091,0.01,179.0,-0.33840319514274597,-0.3966330161684455,111.02669031587047,-0.5547885996871518,0.03404801114929907,195.16539810088912
38.51000000000091,0.01,179.0,-0.3358999192714691,-0.40001704811987226,111.02272398570878,-0.5514269013299095,0.028500125152428654,195.16573858100062
38.520000000000906,0.01,179.0,-0.33339038491249084,-0.4033760473125863,111.01872381522759,-0.5480598593077338,0.022985856139130657,195.16602358225214
38.5300000000009,0.01,179.0,-0.33087387681007385,-0.40670995116171055,111.01469005475447,-0.5446875068519703,0.01750525754605441,195.16625344081353
38.5400000000009,0.01,179.0,-0.3283510208129883,-0.4100186899298106,111.01062295524285,-0.5413098772463782,0.012058382477535792,195.166428493389
38.5500000000009,0.01,179.0,-0.3258219361305237,-0.41330220013793983,111.00652276834356,-0.5379270038267944,0.006645283705073086,195.16654907721377
38.5600000000009,0.01,179.0,-0.3232860267162323,-0.41656041949924444,111.00238974634217,-0.5345389199808155,0.0012660136668062125,195.16661553005082
38.570000000000896,0.01,179.0,-0.3207439184188843,-0.4197932797664061,110.99822414214718,-0.5311456591474613,-0.004079375533000879,195.16662819018748
38.580000000000894,0.01,179.0,-0.31819504499435425,-0.4230007189505943,110.99402620934951,-0.5277472548168481,-0.009390832124474436,195.16658739643216
38.59000000000089,0.01,179.0,-0.31564009189605713,-0.42618266940053723,110.98979620216001,-0.5243437405298511,-0.014668304672641868,195.16649348811092
38.60000000000089,0.01,179.0,-0.3130784332752228,-0.4293390703194972,110.985534375466,-0.5209351498777841,-0.019911742077939335,195.1663468050642
38.61000000000089,0.01,179.0,-0.31051018834114075,-0.4324698546522488,110.9812409847628,-0.5175215165020606,-0.02512109357671614,195.16614768764342
38.620000000000886,0.01,179.0,-0.3079358637332916,-0.4355749565356596,110.97691628621628,-0.5141028740938659,-0.030296308741735715,195.16589647670764
38.630000000000884,0.01,179.0,-0.30535566806793213,-0.4386543151729919,110.97256053665093,-0.5106792563938165,-0.03543733748267335,195.16559351362022
38.64000000000088,0.01,179.0,-0.30276891589164734,-0.4417078718536706,110.9681739934992,-0.507250697191639,-0.040544130046610505,195.1652391402454
38.65000000000088,0.01,179.0,-0.3001757264137268,-0.4447355610125865,110.96375691478067,-0.5038172303258283,-0.045616637018525884,195.16483369894493
38.66000000000088,0.01,179.0,-0.297575980424881,-0.44773731827672314,110.95930955917055,-0.5003788896833183,-0.050654809321783165,195.16437753257475
38.670000000000876,0.01,179.0,-0.2949705719947815,-0.45071307808097133,110.95483218598778,-0.4969357091991392,-0.05565859821861535,195.16387098448152
38.680000000000874,0.01,179.0,-0.292359322309494,-0.45366278380091857,110.95032505520697,-0.49348772285609427,-0.060627955310605754,195.16331439849932
38.69000000000087,0.01,179.0,-0.289741188287735,-0.45658637702401295,110.94578842736897,-0.49003496468441654,-0.06556283253916571,195.16270811894623
38.70000000000087,0.01,179.0,-0.2871173620223999,-0.45948378890688973,110.94122256359873,-0.48657746876143537,-0.0704631821860089,195.16205249062082
38.71000000000087,0.01,179.0,-0.2844872772693634,-0.46235496252711317,110.93662772570966,-0.48311526921124165,-0.07532895687362229,195.16134785879896
38.720000000000866,0.01,179.0,-0.2818509638309479,-0.46519983529980624,110.93200417608439,-0.47964840020434313,-0.08016010956573374,195.16059456923023
38.730000000000864,0.01,179.0,-0.27920857071876526,-0.46801834493811517,110.9273521777314,-0.47617689595733936,-0.08495659356777623,195.15979296813458
38.74000000000086,0.01,179.0,-0.27656057476997375,-0.47081043064530226,110.92267199428201,-0.47270079073257576,-0.08971836252734867,195.1589434021989
38.75000000000086,0.01,179.0,-0.2739059329032898,-0.47357603639300144,110.91796388997557,-0.46922011883780934,-0.09444537043467349,195.15804621857362
38.76000000000086,0.01,179.0,-0.2712458670139313,-0.4763150957220338,110.91322812961164,-0.4657349146258628,-0.09913757162305065,195.15710176486928
38.770000000000856,0.01,179.0,-0.26857972145080566,-0.47902755439217254,110.90846497865442,-0.4622452124942965,-0.10379492076930835,195.15611038915304
38.780000000000854,0.01,179.0,-0.2659076452255249,-0.48171335160668005,110.9036747031105,-0.4587510468850617,-0.1084173728942504,195.15507243994534
38.79000000000085,0.01,179.0,-0.2632296085357666,-0.48437242805893477,110.89885756959443,-0.45525245228416417,-0.11300488336310009,195.1539882662164
38.80000000000085,0.01,179.0,-0.2605457305908203,-0.4870047241442919,110.89401384531384,-0.4517494632213164,-0.11755740788594082,195.15285821738277
38.81000000000085,0.01,179.0,-0.25785601139068604,-0.4896101814501996,110.8891437980724,-0.4482421142696081,-0.12207490251815309,195.1516826433039
38.820000000000846,0.01,179.0,-0.25516048073768616,-0.4921887415641059,110.8842476962579,-0.4447304400451574,-0.12655732366084826,195.15046189427872
38.830000000000844,0.01,179.0,-0.2524591386318207,-0.4947403463714823,110.87932580884227,-0.4412144752067732,-0.13100462806129895,195.14919632104213
38.84000000000084,0.01,179.0,-0.24975213408470154,-0.4972649377578,110.87437840537855,-0.43769425445560506,-0.1354167728133658,195.1478862747615
38.85000000000084,0.01,179.0,-0.24703945219516754,-0.4997624590986465,110.86940575600097,-0.4341698125348127,-0.13979371535792098,195.14653210703338
38.86000000000084,0.01,179.0,-0.2443210780620575,-0.5022328536205977,110.86440813140999,-0.43064118422921477,-0.14413541348326825,195.1451341698798
38.870000000000836,0.01,179.0,-0.241596519947052,-0.5046760644012177,110.85938580287379,-0.42710840436495034,-0.14844182532555955,195.14369281574497
38.880000000000834,0.01,179.0,-0.23886702954769135,-0.5070920296006878,110.85433904222978,-0.4235715078091262,-0.1527129093692082,195.14220839749171
38.89000000000083,0.01,179.0,-0.23613137006759644,-0.5094806998961642,110.84926812193378,-0.4200305294694856,-0.15694862444729862,195.14068126839803
38.90000000000083,0.01,179.0,-0.23339027166366577,-0.5118420135968397,110.84417331493482,-0.4164855042940551,-0.16114892974199263,195.13911178215355
38.91000000000083,0.01,179.0,-0.23064370453357697,-0.5141759163134758,110.83905489479885,-0.4129364672708042,-0.16531378478493236,195.13750029285612
38.920000000000826,0.01,179.0,-0.22789175808429718,-0.5164823533588111,110.83391313563571,-0.40938345342729127,-0.16944314945763958,195.13584715500826
38.930000000000824,0.01,179.0,-0.22513380646705627,-0.5187612709396536,110.82874831210212,-0.40582649783033065,-0.17353698399191167,195.1341527235137
38.94000000000082,0.01,179.0,-0.22237057983875275,-0.5210126090043238,110.82356069939273,-0.40226563558563805,-0.17759524897021417,195.1324173536738
38.95000000000082,0.01,179.0,-0.2196020781993866,-0.5232363148027108,110.81835057330268,-0.3987009018374883,-0.18161790532606975,195.13064140118408
38.96000000000082,0.01,179.0,-0.21682769060134888,-0.5254323355847043,110.81311821015466,-0.3951323317683603,-0.18560491434444384,195.1288252221308
38.970000000000816,0.01,179.0,-0.21404814720153809,-0.5276006124907173,110.80786388679881,-0.391559960598602,-0.18955623766212665,195.12696917298737
38.980000000000814,0.01,179.0,-0.21126346290111542,-0.5297410939627323,110.80258788067391,-0.38798382358607447,-0.1934718372681119,195.12507361061074
38.99000000000081,0.01,179.0,-0.2084730863571167,-0.531853728591743,110.79729046973428,-0.3844039560258085,-0.19735167550397187,195.12313889223807
39.00000000000081,0.01,179.0,-0.2056775689125061,-0.5339384594553137,110.79197193244836,-0.38082039324964756,-0.20119571506422917,195.12116537548303
39.01000000000081,0.01,179.0,-0.2028764933347702,-0.5359952351444384,110.78663254785381,-0.3772331706259114,-0.2050039189967249,195.1191534183324
39.020000000000806,0.01,179.0,-0.20007041096687317,-0.5380240000777856,110.78127259550237,-0.3736423235590393,-0.20877625070298328,195.11710337914243
39.030000000000804,0.01,179.0,-0.19725936651229858,-0.540024704187454,110.7758923555016,-0.37004788748924194,-0.21251267393857293,195.11501561663542
39.0400000000008,0.01,179.0,-0.1944422572851181,-0.5419972978525766,110.77049210845972,-0.3664498978921543,-0.21621315281346462,195.11289048989605
39.0500000000008,0.01,179.0,-0.1916208416223526,-0.5439417204254273,110.76507213548119,-0.3628483902784771,-0.21987765179238544,195.1107283583679
39.0600000000008,0.01,179.0,-0.18879345059394836,-0.5458579288416505,110.75963271827693,-0.3592434001936385,-0.2235061356951695,195.10852958184998
39.070000000000796,0.01,179.0,-0.1859612613916397,-0.5477458633475897,110.75417413898852,-0.35563496321743526,-0.22709856969710518,195.10629452049304
39.080000000000794,0.01,179.0,-0.1831243336200714,-0.5496054759615057,110.74869668035504,-0.3520231149636856,-0.2306549193292788,195.10402353479606
39.09000000000079,0.01,179.0,-0.1802821159362793,-0.551436719297706,110.74320062559542,-0.3484078910798695,-0.23417515047891496,195.10171698560276
39.10000000000079,0.01,179.0,-0.17743465304374695,-0.5532395404570685,110.73768625840245,-0.3447893272467893,-0.23765922938971296,195.09937523409798
39.11000000000079,0.01,179.0,-0.17458195984363556,-0.5550138869875055,110.73215386299788,-0.341167459178209,-0.24110712266218015,195.09699864180408
39.120000000000786,0.01,179.0,-0.17172473669052124,-0.5567597065859415,110.726603724128,-0.33754232262050643,-0.24451879725396156,195.09458757057746
39.130000000000784,0.01,179.0,-0.16886238753795624,-0.5584769539528464,110.72103612706213,-0.3339139533523117,-0.24789422048016596,195.09214238260492
39.14000000000078,0.01,179.0,-0.16599495708942413,-0.5601655778282256,110.71545135752261,-0.33028238718416675,-0.2512333600136884,195.08966344040013
39.15000000000078,0.01,179.0,-0.16312307119369507,-0.5618255273991195,110.70984970174433,-0.3266476599581636,-0.2545361838855294,195.0871511068
39.16000000000078,0.01,179.0,-0.1602455973625183,-0.5634567581110561,110.70423144647035,-0.3230098075475945,-0.25780266048511036,195.08460574496115
39.170000000000776,0.01,179.0,-0.15736377239227295,-0.565059214084681,110.69859687888923,-0.31936886585658997,-0.26103275856058566,195.0820277183563
39.180000000000774,0.01,179.0,-0.1544770449399948,-0.5666328518086033,110.6929462867484,-0.31572487081977674,-0.26422644721915095,195.0794173907707
39.19000000000077,0.01,179.0,-0.1515854299068451,-0.568177622258003,110.6872799582303,-0.31207785840191465,-0.26738369592734806,195.0767751262985
39.20000000000077,0.01,179.0,-0.14868897199630737,-0.5696934765570711,110.68159818200773,-0.3084278645975459,-0.2705044745113666,195.0741012893392
39.21000000000077,0.01,179.0,-0.14578837156295776,-0.571180366277034,110.67590124724217,-0.3047749254306318,-0.27358875315734144,195.0713962445941
39.220000000000766,0.01,179.0,-0.14288246631622314,-0.5726382499926632,110.6701894435794,-0.3011190769542091,-0.27663650241164717,195.06866035706253
39.230000000000764,0.01,179.0,-0.1399717926979065,-0.5740670746558252,110.66446306107947,-0.2974603552500264,-0.27964769318118865,195.0658939920384
39.24000000000076,0.01,179.0,-0.1370571106672287,-0.575466792582804,110.65872239033291,-0.2937987964281919,-0.2826222967336883,195.0630975151066
39.25000000000076,0.01,179.0,-0.13413719832897186,-0.576837363689476,110.65296772240708,-0.29013443662680877,-0.2855602846979697,195.06027129213925
39.26000000000076,0.01,179.0,-0.13121271133422852,-0.5781787356727655,110.64719934877019,-0.28646731201163106,-0.28846162906423717,195.05741568929227
39.270000000000756,0.01,179.0,-0.12828370928764343,-0.5794908627861075,110.64141756141346,-0.28279745877569806,-0.2913263021843529,195.05453107300164
39.280000000000754,0.01,179.0,-0.1253502517938614,-0.5807736998789836,110.6356226527856,-0.27912491313898186,-0.2941542767721093,195.0516178099798
39.29000000000075,0.01,179.0,-0.1224123165011406,-0.582027202396922,110.62981491578681,-0.27544971134802104,-0.2969455259034986,195.04867626721207
39.30000000000075,0.01,179.0,-0.1194700300693512,-0.5832513255619332,110.62399464376284,-0.2717718896755756,-0.29970002301697823,195.04570681195304
39.31000000000075,0.01,179.0,-0.11652335524559021,-0.5844460258626264,110.61816213050723,-0.2680914844202606,-0.30241774191373344,195.04270981172286
39.320000000000746,0.01,179.0,-0.11357177793979645,-0.5856112594150821,110.6123176702486,-0.2644085319061901,-0.3050986567579355,195.0396856343037
39.330000000000744,0.01,179.0,-0.11061593890190125,-0.5867469771944798,110.60646155765446,-0.2607230684826208,-0.30774274207699687,195.03663464773612
39.34000000000074,0.01,179.0,-0.10765588283538818,-0.5878531365834986,110.60059408788251,-0.25703513052358434,-0.3103499727618226,195.03355722031534
39.35000000000074,0.01,179.0,-0.10469169914722443,-0.5889296954118522,110.59471555651668,-0.2533447544275418,-0.3129203240670579,195.03045372058773
39.36000000000074,0.01,179.0,-0.10172271728515625,-0.5899766124033243,110.58882625956255,-0.24965197661701527,-0.3154537716113328,195.02732451734707
39.370000000000736,0.01,179.0,-0.09874969720840454,-0.5909938395761757,110.58292649343852,-0.24595683353823306,-0.31795029137750247,195.02416997963095
39.380000000000734,0.01,179.0,-0.09577261656522751,-0.5919813365482596,110.57701655504276,-0.2422593616607614,-0.3204098597128843,195.02099047671717
39.39000000000073,0.01,179.0,-0.09279091656208038,-0.5929390627139116,110.57109674167728,-0.23855959747715702,-0.32283245332949145,195.01778637812004
39.40000000000073,0.01,179.0,-0.08980529010295868,-0.5938669718795322,110.56516735105014,-0.23485757750259878,-0.32521804930426257,195.01455805358674
39.41000000000073,0.01,179.0,-0.0868157371878624,-0.5947650247805616,110.55922868133135,-0.23115333827453133,-0.3275666250792881,195.0113058730937
39.42000000000073,0.01,179.0,-0.08382171392440796,-0.59563318215244,110.55328103108354,-0.22744691635229627,-0.32987815846203294,195.0080302068429
39.430000000000724,0.01,179.0,-0.08082383871078491,-0.5964713992916839,110.54732469926202,-0.2237383483167837,-0.3321526276255555,195.00473142525829
39.44000000000072,0.01,179.0,-0.07782161235809326,-0.5972796376787916,110.54135998526911,-0.22002767077006286,-0.33439001110872285,195.00140989898202
39.45000000000072,0.01,179.0,-0.07481567561626434,-0.5980578538023723,110.53538718889233,-0.21631492033502525,-0.33659028781642303,194.99806599887094
39.46000000000072,0.01,179.0,-0.07180540263652802,-0.5988060105585348,110.5294066103543,-0.21260013365501454,-0.33875343701977284,194.99470009599278
39.47000000000072,0.01,179.0,-0.06879086792469025,-0.5995240645848999,110.52341855024872,-0.2088833473934776,-0.34087943835632256,194.99131256162258
39.480000000000715,0.01,179.0,-0.06577277928590775,-0.6002119732641467,110.51742330960288,-0.20516459823359437,-0.3429682718302569,194.987903767239
39.49000000000071,0.01,179.0,-0.06275112181901932,-0.6008697010570057,110.51142118987023,-0.20144392287791982,-0.34501991781259245,194.9844740845207
39.50000000000071,0.01,179.0,-0.059725336730480194,-0.6014972122751957,110.50541249285966,-0.19772135804801338,-0.34703435704137126,194.98102388534258
39.51000000000071,0.01,179.0,-0.05669548362493515,-0.6020944656425004,110.4993975207369,-0.1939969404840892,-0.349011570621851,194.97755354177218
39.52000000000071,0.01,179.0,-0.05366159975528717,-0.6026614204787496,110.49337657608048,-0.190270706944645,-0.3509515400266915,194.97406342606595
39.530000000000705,0.01,179.0,-0.05062434449791908,-0.6031980364763023,110.4873499618757,-0.18654269420610362,-0.35285424709613755,194.9705539106657
39.5400000000007,0.01,179.0,-0.047583140432834625,-0.6037042799212814,110.48131798151093,-0.18281293906244148,-0.3547196740381982,194.96702536819473
39.5500000000007,0.01,179.0,-0.04453806206583977,-0.6041801113256097,110.47528093871172,-0.17908147832483817,-0.35654780342882225,194.96347817145434
39.5600000000007,0.01,179.0,-0.0414891317486763,-0.604625491946268,110.46923913759846,-0.17534834882130482,-0.3583386182120703,194.95991269342005
39.5700000000007,0.01,179.0,-0.038436997681856155,-0.6050403832637548,110.463192882679,-0.17161358739632446,-0.360092101700283,194.95632930723792
39.580000000000695,0.01,179.0,-0.03538110479712486,-0.6054247532405732,110.45714247884636,-0.16787723091048048,-0.3618082375742459,194.9527283862209
39.59000000000069,0.01,179.0,-0.03232147917151451,-0.6057785642885444,110.45108823131396,-0.164139316240105,-0.36348700988335036,194.94911030384517
39.60000000000069,0.01,179.0,-0.029258202761411667,-0.6061017790802594,110.44503044567108,-0.16039988027690683,-0.3651284030457511,194.94547543374634
39.61000000000069,0.01,179.0,-0.02619132027029991,-0.6063943611078735,110.43896942788028,-0.15665895992760917,-0.36673240184851985,194.94182414971587
39.62000000000069,0.01,179.0,-0.023121438920497894,-0.6066562743105764,110.4329054842692,-0.1529165921135878,-0.36829899144779565,194.93815682569738
39.630000000000685,0.01,179.0,-0.020047437399625778,-0.6068874886997814,110.4268389215261,-0.1491728137704979,-0.3698281573689312,194.9344738357829
39.64000000000068,0.01,179.0,-0.016969941556453705,-0.6070879630737775,110.4207700466391,-0.1454276618479224,-0.3713198855066359,194.93077555420922
39.65000000000068,0.01,179.0,-0.013889584690332413,-0.6072576624893421,110.41469916700837,-0.14168117330899885,-0.3727741621251148,194.92706235535417
39.66000000000068,0.01,179.0,-0.010805245488882065,-0.6073965583362454,110.40862659038348,-0.1379333851300587,-0.37419097385820455,194.92333461373292
39.67000000000068,0.01,179.0,-0.007717568427324295,-0.6075046107911342,110.40255262480012,-0.13418433430025398,-0.37557030770950484,194.91959270399434
39.680000000000675,0.01,179.0,-0.004627153277397156,-0.6075817864754074,110.39647757869221,-0.13043405782120496,-0.3769121510525071,194.91583700091724
39.69000000000067,0.01,179.0,-0.0015328861773014069,-0.6076280580081813,110.39040176082746,-0.12668259270662643,-0.37821649163071885,194.91206787940672
39.70000000000067,0.01,179.0,0.001564573496580124,-0.6076433868699543,110.38432548024738,-0.1229299759819667,-0.37948331755778486,194.9082857144904
39.71000000000067,0.01,179.0,0.0046652331948280334,-0.6076277411349885,110.37824904637868,-0.11917624468403358,-0.3807126173176043,194.9044908813148
39.72000000000067,0.01,179.0,0.007769616320729256,-0.6075810888030403,110.37217276896733,-0.11542143586064166,-0.3819043797644444,194.90068375514164
39.730000000000665,0.01,179.0,0.01087646372616291,-0.607503392639833,110.3660969580793,-0.11166558657023815,-0.3830585941230506,194.896864711344
39.74000000000066,0.01,179.0,0.013986976817250252,-0.6073946280025714,110.3600219241529,-0.10790873388154136,-0.38417524998875274,194.89303412540278
39.75000000000066,0.01,179.0,0.017100464552640915,-0.6072547582343989,110.35394797787288,-0.10415091487316641,-0.3852543373275679,194.8891923729029
39.76000000000066,0.01,179.0,0.020216887816786766,-0.6070837535888726,110.34787543029053,-0.10039216663327191,-0.3862958464762994,194.8853398295296
39.77000000000066,0.01,179.0,0.023336807265877724,-0.6068815847107047,110.34180459275464,-0.09663252625918556,-0.3872997681426319,194.88147687106485
39.780000000000655,0.01,179.0,0.02645898424088955,-0.606648216638046,110.33573577690754,-0.0928720308570421,-0.38826609340522356,194.87760387338344
39.79000000000065,0.01,179.0,0.02958519198000431,-0.6063836267956372,110.32966929474117,-0.08911071754140874,-0.3891948137137938,194.8737212124494
39.80000000000065,0.01,179.0,0.03271353989839554,-0.6060877748758372,110.32360545847321,-0.08534862343493155,-0.3900859208892077,194.86982926431227
39.81000000000065,0.01,179.0,0.03584522008895874,-0.6057606394768533,110.31754458072446,-0.08158578566796053,-0.39093940712355685,194.86592840510338
39.82000000000065,0.01,179.0,0.03897954523563385,-0.6054021872759638,110.3114869743297,-0.07782224137818744,-0.3917552649802363,194.86201901103215
39.830000000000645,0.01,179.0,0.042117130011320114,-0.6050123918236076,110.30543295245694,-0.07405802771027076,-0.392533487394018,194.85810145838235
39.84000000000064,0.01,179.0,0.045257892459630966,-0.6045912205234945,110.29938282853871,-0.07029318181548186,-0.39327406767112055,194.8541761235084
39.85000000000064,0.01,179.0,0.04840054735541344,-0.6041386415988982,110.29333691633347,-0.06652774085132979,-0.3939769994892752,194.8502433828317
39.86000000000064,0.01,179.0,0.05154692381620407,-0.6036546361253442,110.28729552991749,-0.0627617419811988,-0.3946422768977884,194.8463036128368
39.87000000000064,0.01,179.0,0.054695144295692444,-0.6031391668871823,110.28125898355623,-0.05899522237397313,-0.3952698943176003,194.84235719006782
39.880000000000635,0.01,179.0,0.05784694850444794,-0.6025922154442255,110.27522759188736,-0.055228219203682774,-0.3958598465413399,194.83840449112463
39.89000000000063,0.01,179.0,0.06100112199783325,-0.6020137459591811,110.26920166973292,-0.05146076964912826,-0.3964121287333766,194.83444589265923
39.90000000000063,0.01,179.0,0.06415757536888123,-0.6014037347392029,110.26318153227334,-0.047692910893517834,-0.3969267364298678,194.8304817713719
39.91000000000063,0.01,179.0,0.06731688231229782,-0.6007621589855142,110.25716749492595,-0.043924680124091994,-0.3974036655388029,194.82651250400758
39.92000000000063,0.01,179.0,0.07047903537750244,-0.6000889901623914,110.25115987333609,-0.04015611453176928,-0.39784291234004376,194.8225384673522
39.930000000000625,0.01,179.0,0.07364394515752792,-0.5993841998086165,110.24515898343446,-0.036387251310770655,-0.39824447348536135,194.81856003822878
39.94000000000062,0.01,179.0,0.07681095600128174,-0.5986477603570414,110.23916514143637,-0.03261812765825455,-0.398608345998469,194.81457759349394
39.95000000000062,0.01,179.0,0.07998065650463104,-0.5978796507970287,110.2331786638328,-0.028848780773951907,-0.39893452727505146,194.81059151003396
39.96000000000062,0.01,179.0,0.08315297961235046,-0.5970798442319825,110.22719986732483,-0.02507924785979045,-0.3992230150827909,194.80660216476122
39.97000000000062,0.01,179.0,0.08632728457450867,-0.5962483144358591,110.22122906888251,-0.021309566119540355,-0.3994738075613887,194.8026099346104
39.980000000000615,0.01,179.0,0.08950473368167877,-0.5953850415901142,110.21526658573815,-0.017539772758438515,-0.3996869032225841,194.79861519653477
39.99000000000061,0.01,179.0,0.0926840603351593,-0.5944899942532976,110.20931273532224,-0.013769904982825614,-0.39986230095016845,194.79461832750255
40.00000000000061,0.01,179.0,0.09586584568023682,-0.5935631536499463,110.20336783537971,-0.009999999999770371,-0.3999999999999967,194.79061970449305
40.01000000000061,0.01,179.0,0.09905000776052475,-0.5926044951931441,110.1974322038432,-0.0062300950167151325,-0.40009999999999435,194.78661970449306
40.02000000000061,0.01,179.0,0.10223656892776489,-0.591613995115539,110.19150615889127,-0.002460227241100105,-0.4001623009501615,194.78261870449307
40.030000000000605,0.01,179.0,0.1054253876209259,-0.5905916294262615,110.18559001894012,0.00130956611999959,-0.4001869032225725,194.77861708148356
40.0400000000006,0.01,179.0,0.10861586034297943,-0.5895373755500525,110.17968410264585,0.005079247860249667,-0.4001738075613725,194.77461521245132
40.0500000000006,0.01,179.0,0.11180917173624039,-0.588451216946623,110.17378872889036,0.008848780774411103,-0.40012301508277,194.77061347437572
40.0600000000006,0.01,179.0,0.11500464379787445,-0.5873331252292607,110.1679042167209,0.012618127658715858,-0.40003452727502586,194.7666122442249
40.0700000000006,0.01,179.0,0.11820225417613983,-0.5861830787912822,110.16203088546861,0.016387251311229797,-0.3999083459984387,194.76261189895214
40.080000000000595,0.01,179.0,0.12140191346406937,-0.585001056249521,110.1561690546807,0.02015611453222839,-0.39974447348532643,194.75861281549217
40.09000000000059,0.01,179.0,0.12460298836231232,-0.5837870371148806,110.1503190441182,0.02392468012455106,-0.39954291234000416,194.7546153707573
