time,step-size,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x,{MitmAttackFmu}.MitmAttackFmuInstance.output
48.319999999998956,0.01,-54.654109954833984,48.30999999999896,1166.6864999999495,0.5943478419632534,6.633435414483937,216.70246134470418,1.0
48.329999999998954,0.01,-54.67564392089844,48.319999999998956,1167.1695999999495,0.5910879504331931,6.639378892903569,216.768795698849,1.0
48.33999999999895,0.01,-54.69719314575195,48.329999999998954,1167.6527999999494,0.5878221264077329,6.645289772407899,216.83518948777802,1.0
48.34999999999895,0.01,-54.718772888183594,48.33999999999895,1168.1360999999492,0.5845504021192337,6.651167993671976,216.9016423855021,1.0
48.35999999999895,0.01,-54.7403678894043,48.34999999999895,1168.619499999949,0.5812728098582954,6.657013497693167,216.9681540654388,1.0
48.369999999998946,0.01,-54.76197814941406,48.35999999999895,1169.102999999949,0.5779893819734302,6.662826225791749,217.03472420041572,1.0
48.379999999998944,0.01,-54.78361511230469,48.369999999998946,1169.5865999999487,0.5747001508707478,6.668606119611482,217.10135246267362,1.0
48.38999999999894,0.01,-54.80527114868164,48.379999999998944,1170.0702999999487,0.5714051490136274,6.6743531211201885,217.1680385238697,1.0
48.39999999999894,0.01,-54.82695007324219,48.38999999999894,1170.5540999999487,0.568104408922409,6.680067172610324,217.2347820550809,1.0
48.40999999999894,0.01,-54.84864044189453,48.39999999999894,1171.0379999999486,0.5647979631740647,6.6857482166995466,217.301582726807,1.0
48.419999999998936,0.01,-54.870361328125,48.40999999999894,1171.5219999999485,0.5614858444018811,6.6913961963312865,217.368440208974,1.0
48.429999999998934,0.01,-54.8921012878418,48.419999999998936,1172.0060999999484,0.5581680852951295,6.697011054775304,217.4353541709373,1.0
48.43999999999893,0.01,-54.91386032104492,48.429999999998934,1172.4902999999483,0.5548447185987548,6.702592735628254,217.50232428148504,1.0
48.44999999999893,0.01,-54.93564224243164,48.43999999999893,1172.9745999999482,0.5515157771130447,6.7081411828142405,217.5693502088413,1.0
48.45999999999893,0.01,-54.95744323730469,48.44999999999893,1173.458999999948,0.5481812936933093,6.71365634058537,217.63643162066944,1.0
48.469999999998926,0.01,-54.97926330566406,48.45999999999893,1173.9434999999478,0.5448413012495502,6.719138153522302,217.7035681840753,1.0
48.479999999998924,0.01,-55.00110626220703,48.469999999998926,1174.4280999999478,0.5414958327461462,6.724586566534796,217.7707595656105,1.0
48.48999999999892,0.01,-55.02296447753906,48.479999999998924,1174.9127999999478,0.538144921201521,6.7300015248622564,217.83800543127583,1.0
48.49999999999892,0.01,-55.04485321044922,48.48999999999892,1175.3975999999477,0.5347885996878204,6.735382974074271,217.90530544652444,1.0
48.50999999999892,0.01,-55.06675720214844,48.49999999999892,1175.8824999999476,0.5314269013305791,6.740730860071148,217.97265927626518,1.0
48.519999999998916,0.01,-55.08867645263672,48.50999999999892,1176.3674999999475,0.5280598593084046,6.746045129084452,218.04006658486588,1.0
48.529999999998914,0.01,-55.110626220703125,48.519999999998916,1176.8525999999474,0.5246875068526422,6.751325727677535,218.1075270361567,1.0
48.53999999999891,0.01,-55.13258361816406,48.529999999998914,1177.3377999999473,0.5213098772470492,6.75657260274606,218.17504029343348,1.0
48.54999999999891,0.01,-55.154571533203125,48.53999999999891,1177.823099999947,0.5179270038274683,6.76178570151853,218.24260601946094,1.0
48.55999999999891,0.01,-55.17658233642578,48.54999999999891,1178.308499999947,0.5145389199814904,6.766964971556804,218.3102238764761,1.0
48.569999999998906,0.01,-55.1986083984375,48.55999999999891,1178.793999999947,0.5111456591481373,6.772110360756617,218.37789352619166,1.0
48.579999999998904,0.01,-55.22065734863281,48.569999999998906,1179.2795999999469,0.5077472548175233,6.777221817348098,218.4456146297992,1.0
48.5899999999989,0.01,-55.24272155761719,48.579999999998904,1179.7652999999468,0.5043437405305292,6.7822992898962715,218.51338684797267,1.0
48.5999999999989,0.01,-55.26481628417969,48.5899999999989,1180.2510999999467,0.5009351498784631,6.787342727301576,218.58120984087162,1.0
48.6099999999989,0.01,-55.28692626953125,48.5999999999989,1180.7369999999466,0.49752151650274057,6.792352078800359,218.64908326814464,1.0
48.619999999998896,0.01,-55.309059143066406,48.6099999999989,1181.2229999999465,0.494102874094545,6.7973272939653855,218.71700678893262,1.0
48.629999999998894,0.01,-55.331207275390625,48.619999999998896,1181.7090999999464,0.4906792563944985,6.80226832270633,218.78498006187226,1.0
48.63999999999889,0.01,-55.35337829589844,48.629999999998894,1182.1952999999462,0.4872506971923219,6.807175115270274,218.8530027450993,1.0
48.64999999999889,0.01,-55.375572204589844,48.63999999999889,1182.681599999946,0.48381723032651225,6.812047622242196,218.921074496252,1.0
48.65999999999889,0.01,-55.397789001464844,48.64999999999889,1183.167999999946,0.48037888968400133,6.816885794545461,218.98919497247442,1.0
48.669999999998886,0.01,-55.420021057128906,48.65999999999889,1183.654499999946,0.47693570919982514,6.8216895834423,219.05736383041986,1.0
48.679999999998884,0.01,-55.44227981567383,48.669999999998886,1184.141099999946,0.4734877228567811,6.826458940534297,219.12558072625427,1.0
48.68999999999888,0.01,-55.46455383300781,48.679999999998884,1184.6277999999459,0.47003496468510436,6.831193817762864,219.1938453156596,1.0
48.69999999999888,0.01,-55.48685073852539,48.68999999999888,1185.1145999999458,0.46657746876212414,6.835894167409714,219.2621572538372,1.0
48.70999999999888,0.01,-55.50916290283203,48.69999999999888,1185.6014999999456,0.46311526921193125,6.840559942097334,219.33051619551128,1.0
48.719999999998876,0.01,-55.53150177001953,48.70999999999888,1186.0884999999455,0.4596484002050337,6.8451910947894525,219.39892179493225,1.0
48.729999999998874,0.01,-55.553863525390625,48.719999999998876,1186.5755999999453,0.45617689595803085,6.849787578791502,219.46737370588014,1.0
48.73999999999887,0.01,-55.576236724853516,48.729999999998874,1187.0627999999451,0.4527007907332682,6.854349347751081,219.53587158166803,1.0
48.74999999999887,0.01,-55.59864044189453,48.73999999999887,1187.5500999999451,0.4492201188385027,6.858876355658413,219.60441507514554,1.0
48.75999999999887,0.01,-55.621063232421875,48.74999999999887,1188.037499999945,0.44573491462655707,6.8633685568467975,219.6730038387021,1.0
48.769999999998866,0.01,-55.64350128173828,48.75999999999887,1188.524999999945,0.4422452124949916,6.867825905993062,219.74163752427054,1.0
48.779999999998864,0.01,-55.66596221923828,48.769999999998866,1189.012599999945,0.4387510468857577,6.872248358118011,219.81031578333045,1.0
48.78999999999886,0.01,-55.688446044921875,48.779999999998864,1189.500299999945,0.4352524522848611,6.876635868586868,219.8790382669116,1.0
48.79999999999886,0.01,-55.71094512939453,48.78999999999886,1189.9880999999448,0.4317494632220142,6.880988393109716,219.94780462559746,1.0
48.80999999999886,0.01,-55.73347091674805,48.79999999999886,1190.4759999999446,0.42824211427030673,6.885305887741935,220.01661450952855,1.0
48.819999999998856,0.01,-55.756011962890625,48.80999999999886,1190.9639999999445,0.42473044004585686,6.889588308884637,220.08546756840596,1.0
48.829999999998854,0.01,-55.77857971191406,48.819999999998856,1191.4520999999443,0.4212144752074716,6.893835613285095,220.1543634514948,1.0
48.83999999999885,0.01,-55.80116653442383,48.829999999998854,1191.940299999944,0.4176942544563063,6.898047758037169,220.22330180762762,1.0
48.84999999999885,0.01,-55.82377243041992,48.83999999999885,1192.428599999944,0.4141698125355147,6.902224700581732,220.292282285208,1.0
48.85999999999885,0.01,-55.846397399902344,48.84999999999885,1192.916999999944,0.4106411842299177,6.906366398707086,220.36130453221378,1.0
48.869999999998846,0.01,-55.869041442871094,48.85999999999885,1193.405499999944,0.40710840436565193,6.9104728105493844,220.43036819620085,1.0
48.879999999998844,0.01,-55.8917121887207,48.869999999998846,1193.8940999999438,0.4035715078098307,6.91454389459304,220.49947292430633,1.0
48.88999999999884,0.01,-55.914398193359375,48.879999999998844,1194.3827999999437,0.40003052947019085,6.918579609671137,220.56861836325226,1.0
48.89999999999884,0.01,-55.937110900878906,48.88999999999884,1194.8715999999436,0.3964855042947613,6.922579914965838,220.63780415934895,1.0
48.90999999999884,0.01,-55.9598388671875,48.89999999999884,1195.3604999999434,0.3929364672715091,6.9265447700087845,220.7070299584986,1.0
48.919999999998836,0.01,-55.98258590698242,48.90999999999884,1195.8494999999432,0.3893834534279989,6.930474134681499,220.77629540619867,1.0
48.929999999998834,0.01,-56.00535583496094,48.919999999998836,1196.338599999943,0.3858264978310391,6.934367969215779,220.84560014754547,1.0
48.93999999999883,0.01,-56.02815246582031,48.929999999998834,1196.827799999943,0.38226563558634735,6.938226234194088,220.9149438272376,1.0
48.94999999999883,0.01,-56.050960540771484,48.93999999999883,1197.317099999943,0.3787009018381963,6.942048890549951,220.98432608957953,1.0
48.95999999999883,0.01,-56.073795318603516,48.94999999999883,1197.8064999999428,0.37513233176907107,6.9458358995683325,221.053746578485,1.0
48.96999999999883,0.01,-56.096649169921875,48.95999999999883,1198.2959999999428,0.37155996059931345,6.949587222886023,221.12320493748066,1.0
48.979999999998824,0.01,-56.11952209472656,48.96999999999883,1198.7855999999426,0.3679838235867868,6.953302822492015,221.19270080970952,1.0
48.98999999999882,0.01,-56.142417907714844,48.979999999998824,1199.2752999999425,0.3644039560265195,6.956982660727882,221.26223383793442,1.0
48.99999999999882,0.01,-56.16532897949219,48.98999999999882,1199.7650999999423,0.36082039325036125,6.960626700288147,221.3318036645417,1.0
49.00999999999882,0.01,-56.188262939453125,48.99999999999882,1200.2549999999421,0.3572331706266259,6.96423490422065,221.40140993154455,1.0
49.01999999999882,0.01,-56.211219787597656,49.00999999999882,1200.744999999942,0.35364232355975445,6.967807235926915,221.47105228058675,1.0
49.029999999998815,0.01,-56.23419189453125,49.01999999999882,1201.235099999942,0.3500478874899578,6.971343659162512,221.540730352946,1.0
49.03999999999881,0.01,-56.25719451904297,49.029999999998815,1201.7252999999419,0.3464498978928709,6.974844138037411,221.6104437895376,1.0
49.04999999999881,0.01,-56.280208587646484,49.03999999999881,1202.2155999999418,0.3428483902791944,6.9783086370163385,221.68019223091798,1.0
49.05999999999881,0.01,-56.303245544433594,49.04999999999881,1202.7059999999417,0.3392434001943565,6.98173712091913,221.74997531728812,1.0
49.06999999999881,0.01,-56.3263053894043,49.05999999999881,1203.1964999999416,0.33563496321815395,6.985129554921072,221.8197926884973,1.0
49.079999999998805,0.01,-56.349388122558594,49.06999999999881,1203.6870999999414,0.33202311496440495,6.9884859045532535,221.8896439840465,1.0
49.0899999999988,0.01,-56.37248611450195,49.079999999998805,1204.1777999999413,0.3284078910805895,6.991806135702896,221.95952884309202,1.0
49.0999999999988,0.01,-56.395606994628906,49.0899999999988,1204.668599999941,0.32478932724751,6.995090214613701,222.02944690444903,1.0
49.1099999999988,0.01,-56.41874694824219,49.0999999999988,1205.1594999999409,0.32116745917893036,6.998338107886176,222.09939780659516,1.0
49.1199999999988,0.01,-56.44190979003906,49.1099999999988,1205.6504999999408,0.31754232262122845,7.001549782477965,222.16938118767402,1.0
49.129999999998795,0.01,-56.465087890625,49.1199999999988,1206.1415999999408,0.31391395335303435,7.004725205704177,222.23939668549878,1.0
49.13999999999879,0.01,-56.48828887939453,49.129999999998795,1206.6327999999407,0.31028238718489004,7.0078643452377065,222.3094439375558,1.0
49.14999999999879,0.01,-56.511512756347656,49.13999999999879,1207.1240999999407,0.3066476599588875,7.010967169109555,222.3795225810082,1.0
49.15999999999879,0.01,-56.534751892089844,49.14999999999879,1207.6154999999405,0.3030098075483169,7.0140336457091434,222.44963225269927,1.0
49.16999999999879,0.01,-56.558013916015625,49.15999999999879,1208.1069999999404,0.29936886585731504,7.017063743784626,222.51977258915636,1.0
49.179999999998785,0.01,-56.581298828125,49.16999999999879,1208.5985999999402,0.2957248708205024,7.020057432443199,222.5899432265942,1.0
49.18999999999878,0.01,-56.60459899902344,49.179999999998785,1209.09029999994,0.2920778584026409,7.023014681151404,222.6601438009186,1.0
49.19999999999878,0.01,-56.627925872802734,49.18999999999878,1209.5820999999398,0.28842786459827074,7.02593545973543,222.7303739477301,1.0
49.20999999999878,0.01,-56.65127182006836,49.19999999999878,1210.0739999999398,0.28477492543135924,7.0288197383814115,222.80063330232744,1.0
49.21999999999878,0.01,-56.67463302612305,49.20999999999878,1210.5659999999398,0.28111907695493715,7.031667487635724,222.87092149971124,1.0
49.229999999998775,0.01,-56.698020935058594,49.21999999999878,1211.0580999999397,0.277460355250755,7.034478678405273,222.9412381745876,1.0
49.23999999999877,0.01,-56.72142791748047,49.229999999998775,1211.5502999999396,0.273798796428919,7.03725328195778,223.01158296137163,1.0
49.24999999999877,0.01,-56.744850158691406,49.23999999999877,1212.0425999999395,0.2701344366275385,7.039991269922069,223.0819554941912,1.0
49.25999999999877,0.01,-56.7682991027832,49.24999999999877,1212.5349999999394,0.2664673120123613,7.042692614288344,223.1523554068904,1.0
49.26999999999877,0.01,-56.79176712036133,49.25999999999877,1213.0274999999392,0.26279745877642885,7.045357287408468,223.22278233303325,1.0
49.279999999998765,0.01,-56.81525421142578,49.26999999999877,1213.520099999939,0.25912491313971114,7.0479852619962315,223.29323590590732,1.0
49.28999999999876,0.01,-56.83876037597656,49.279999999998765,1214.0127999999388,0.2554497113487529,7.050576511127628,223.36371575852726,1.0
49.29999999999876,0.01,-56.86228942871094,49.28999999999876,1214.5055999999388,0.251771889676308,7.053131008241115,223.4342215236385,1.0
49.30999999999876,0.01,-56.885833740234375,49.29999999999876,1214.9984999999388,0.2480914844209935,7.055648727137878,223.50475283372091,1.0
49.31999999999876,0.01,-56.909400939941406,49.30999999999876,1215.4914999999387,0.24440853190692358,7.058129641982087,223.5753093209923,1.0
49.329999999998755,0.01,-56.93299102783203,49.31999999999876,1215.9845999999386,0.24072306848335467,7.060573727301156,223.6458906174121,1.0
49.33999999999875,0.01,-56.956600189208984,49.329999999998755,1216.4777999999385,0.23703513052431874,7.062980957985989,223.7164963546851,1.0
49.34999999999875,0.01,-56.98023223876953,49.33999999999875,1216.9710999999384,0.23334475442827668,7.0653513092912315,223.78712616426495,1.0
49.35999999999875,0.01,-57.003875732421875,49.34999999999875,1217.4644999999382,0.22965197661775064,7.067684756835514,223.85777967735785,1.0
49.36999999999875,0.01,-57.02754211425781,49.35999999999875,1217.957999999938,0.2259568335389689,7.069981276601691,223.9284565249262,1.0
49.379999999998745,0.01,-57.05123519897461,49.36999999999875,1218.4515999999378,0.22225936166149765,7.07224084493708,223.9991563376922,1.0
49.38999999999874,0.01,-57.074951171875,49.379999999998745,1218.9452999999378,0.21855959747789372,7.074463438553694,224.06987874614157,1.0
49.39999999999874,0.01,-57.09867858886719,49.38999999999874,1219.4390999999378,0.21485757750333592,7.076649034528473,224.1406233805271,1.0
49.40999999999874,0.01,-57.1224250793457,49.39999999999874,1219.9329999999377,0.21115333827526897,7.078797610303506,224.21138987087238,1.0
49.41999999999874,0.01,-57.14619445800781,49.40999999999874,1220.4269999999376,0.2074469163530343,7.080909143686259,224.2821778469754,1.0
49.429999999998735,0.01,-57.169986724853516,49.41999999999874,1220.9210999999375,0.20373834831752213,7.082983612849788,224.35298693841224,1.0
49.43999999999873,0.01,-57.19379806518555,49.429999999998735,1221.4152999999374,0.20002767077080175,7.085020996332963,224.42381677454074,1.0
49.44999999999873,0.01,-57.21762466430664,49.43999999999873,1221.9095999999372,0.19631492033576245,7.08702127304067,224.49466698450405,1.0
49.45999999999873,0.01,-57.241477966308594,49.44999999999873,1222.403999999937,0.1926001336557542,7.088984422244027,224.56553719723445,1.0
49.46999999999873,0.01,-57.265350341796875,49.45999999999873,1222.8984999999368,0.18888334739421767,7.090910423580584,224.63642704145687,1.0
49.479999999998725,0.01,-57.28923797607422,49.46999999999873,1223.3930999999368,0.18516459823433484,7.0927992570545255,224.70733614569266,1.0
49.48999999999872,0.01,-57.313148498535156,49.479999999998725,1223.8877999999368,0.18144392287865857,7.094650903036868,224.77826413826318,1.0
49.49999999999872,0.01,-57.33708190917969,49.48999999999872,1224.3825999999367,0.1777213580487546,7.096465342265654,224.84921064729355,1.0
49.50999999999872,0.01,-57.36103057861328,49.49999999999872,1224.8774999999366,0.1739969404848308,7.0982425558461415,224.92017530071618,1.0
49.51999999999872,0.01,-57.38500213623047,49.50999999999872,1225.3724999999365,0.17027070694538698,7.099982525250989,224.99115772627462,1.0
49.529999999998715,0.01,-57.40899658203125,49.51999999999872,1225.8675999999364,0.1665426942068438,7.101685232320443,225.06215755152712,1.0
49.53999999999871,0.01,-57.433006286621094,49.529999999998715,1226.3627999999362,0.16281293906318414,7.103350659262511,225.13317440385032,1.0
49.54999999999871,0.01,-57.457035064697266,49.53999999999871,1226.858099999936,0.15908147832558117,7.104978788653143,225.20420791044293,1.0
49.55999999999871,0.01,-57.48108673095703,49.54999999999871,1227.3534999999358,0.1553483488220481,7.106569603436398,225.27525769832945,1.0
49.56999999999871,0.01,-57.505157470703125,49.55999999999871,1227.8489999999358,0.15161358739706599,7.108123086924619,225.3463233943638,1.0
49.579999999998705,0.01,-57.52925109863281,49.56999999999871,1228.3445999999358,0.1478772309112244,7.109639222798589,225.41740462523302,1.0
49.5899999999987,0.01,-57.55335998535156,49.579999999998705,1228.8402999999357,0.14413931624084927,7.111117995107701,225.488501017461,1.0
49.5999999999987,0.01,-57.57748794555664,49.5899999999987,1229.3360999999356,0.14039988027765138,7.1125593882701095,225.55961219741206,1.0
49.6099999999987,0.01,-57.60163879394531,49.5999999999987,1229.8319999999355,0.136658959928354,7.113963387072886,225.63073779129476,1.0
49.6199999999987,0.01,-57.62580871582031,49.6099999999987,1230.3279999999354,0.13291659211433293,7.115329976672169,225.7018774251655,1.0
49.629999999998695,0.01,-57.64999771118164,49.6199999999987,1230.8240999999352,0.1291728137712433,7.116659142593312,225.7730307249322,1.0
49.63999999999869,0.01,-57.67420959472656,49.629999999998695,1231.320299999935,0.12542766184866808,7.117950870731024,225.8441973163581,1.0
49.64999999999869,0.01,-57.69844055175781,49.63999999999869,1231.8165999999349,0.1216811733097448,7.11920514734951,225.9153768250654,1.0
49.65999999999869,0.01,-57.722686767578125,49.64999999999869,1232.3129999999348,0.11793338513080491,7.120421959082607,225.98656887653888,1.0
49.66999999999869,0.01,-57.74695587158203,49.65999999999869,1232.8094999999348,0.11418433430100042,7.121601292933915,226.0577730961297,1.0
49.679999999998685,0.01,-57.77124786376953,49.66999999999869,1233.3060999999348,0.11043405782195165,7.122743136276926,226.128989109059,1.0
49.68999999999868,0.01,-57.79555892944336,49.679999999998685,1233.8027999999347,0.10668259270737336,7.123847476855145,226.20021654042176,1.0
49.69999999999868,0.01,-57.819889068603516,49.68999999999868,1234.2995999999346,0.10292997598271386,7.124914302782218,226.2714550151903,1.0
49.70999999999868,0.01,-57.84423065185547,49.69999999999868,1234.7964999999344,0.09917624468478096,7.125943602542045,226.3427041582181,1.0
49.71999999999868,0.01,-57.86860275268555,49.70999999999868,1235.2934999999343,0.09542143586138924,7.126935364988893,226.4139635942435,1.0
49.729999999998675,0.01,-57.89299011230469,49.71999999999868,1235.790599999934,0.09166558657098593,7.1278895793475066,226.4852329478934,1.0
49.73999999999867,0.01,-57.91740036010742,49.729999999998675,1236.287799999934,0.08790873388228722,7.128806235213216,226.55651184368685,1.0
49.74999999999867,0.01,-57.94182205200195,49.73999999999867,1236.785099999934,0.08415091487391459,7.129685322552039,226.62779990603897,1.0
49.75999999999867,0.01,-57.96627426147461,49.74999999999867,1237.2824999999339,0.08039216663402027,7.130526831700777,226.69909675926448,1.0
49.76999999999867,0.01,-57.99073791503906,49.75999999999867,1237.7799999999338,0.07663252625993408,7.131330753367117,226.77040202758147,1.0
49.779999999998665,0.01,-58.01522445678711,49.76999999999867,1238.2775999999337,0.07287203085778865,7.132097078629717,226.8417153351151,1.0
49.78999999999866,0.01,-58.03972244262695,49.779999999998665,1238.7752999999336,0.06911071754215761,7.132825798938295,226.9130363059014,1.0
49.79999999999866,0.01,-58.06425094604492,49.78999999999866,1239.2730999999335,0.06534862343568057,7.133516906113716,226.98436456389075,1.0
49.80999999999866,0.01,-58.08879470825195,49.79999999999866,1239.7709999999333,0.06158578566870967,7.134170392348072,227.05569973295187,1.0
49.81999999999866,0.01,-58.113365173339844,49.80999999999866,1240.2689999999332,0.057822241378934595,7.134786250204759,227.12704143687534,1.0
49.829999999998655,0.01,-58.13794708251953,49.81999999999866,1240.767099999933,0.054058027711020175,7.135364472618549,227.19838929937737,1.0
49.83999999999865,0.01,-58.16255187988281,49.829999999998655,1241.265299999933,0.05029318181623139,7.135905052895659,227.26974294410354,1.0
49.84999999999865,0.01,-58.187164306640625,49.83999999999865,1241.763599999933,0.046527740852079426,7.136407984713821,227.34110199463248,1.0
49.85999999999865,0.01,-58.21181106567383,49.84999999999865,1242.2619999999329,0.04276174198194643,7.136873262122341,227.4124660744796,1.0
49.86999999999865,0.01,-58.236473083496094,49.85999999999865,1242.7604999999328,0.03899522237472297,7.137300879542161,227.4838348071008,1.0
49.879999999998645,0.01,-58.26115417480469,49.86999999999865,1243.2590999999327,0.03522821920443272,7.137690831765908,227.5552078158962,1.0
49.88999999999864,0.01,-58.285858154296875,49.879999999998645,1243.7577999999326,0.03146076964987829,7.138043113957952,227.62658472421384,1.0
49.89999999999864,0.01,-58.31057357788086,49.88999999999864,1244.2565999999324,0.0276929108942658,7.138357721654451,227.69796515535342,1.0
49.90999999999864,0.01,-58.33531188964844,49.89999999999864,1244.7554999999322,0.023924680124842168,7.138634650763393,227.76934873256994,1.0
49.91999999999864,0.01,-58.360069274902344,49.90999999999864,1245.254499999932,0.020156114532519517,7.1388738975646415,227.84073507907755,1.0
49.929999999998635,0.01,-58.384849548339844,49.91999999999864,1245.753599999932,0.016387251311520953,7.139075458709967,227.91212381805317,1.0
49.93999999999863,0.01,-58.40964126586914,49.929999999998635,1246.252799999932,0.0126181276590049,7.139239331223082,227.98351457264027,1.0
49.94999999999863,0.01,-58.43446350097656,49.93999999999863,1246.752099999932,0.00884878077470229,7.139365512499672,228.05490696595248,1.0
49.95999999999863,0.01,-58.459293365478516,49.94999999999863,1247.2514999999319,0.00507924786054087,7.139454000307419,228.12630062107746,1.0
49.96999999999863,0.01,-58.484153747558594,49.95999999999863,1247.7509999999318,0.0013095661202907997,7.139504792786024,228.19769516108053,1.0
49.979999999998626,0.01,-58.50902557373047,49.96999999999863,1248.2505999999316,-0.0024602272408110184,7.139517888447227,228.26909020900837,1.0
49.98999999999862,0.01,-58.533912658691406,49.979999999998626,1248.7502999999315,-0.006230095016423909,7.139493286174819,228.3404853878928,1.0
49.99999999999862,0.01,-58.5588264465332,49.98999999999862,1249.2500999999313,-0.009999999999479148,7.139430985224655,228.41188032075453,1.0
50.00999999999862,0.01,-58.583763122558594,49.99999999999862,1249.749999999931,-0.013769904982534392,7.13933098522466,228.48327463060676,1.0
50.01999999999862,0.01,-58.60871124267578,50.00999999999862,1250.249999999931,-0.01753977275814943,7.139193286174835,228.55466794045898,1.0
50.029999999998616,0.01,-58.63367462158203,50.01999999999862,1250.750099999931,-0.021309566119249144,7.1390178884472535,228.6260598733207,1.0
50.039999999998614,0.01,-58.65866470336914,50.029999999998616,1251.250299999931,-0.02507924785949925,7.138804792786061,228.69745005220517,1.0
50.04999999999861,0.01,-58.68367004394531,50.039999999998614,1251.750599999931,-0.028848780773660716,7.138554000307466,228.76883810013302,1.0
50.05999999999861,0.01,-58.708702087402344,50.04999999999861,1252.2509999999309,-0.03261812765796551,7.138265512499729,228.8402236401361,1.0
50.06999999999861,0.01,-58.73374938964844,50.05999999999861,1252.7514999999307,-0.03638725131048163,7.13793933122315,228.91160629526107,1.0
50.079999999998606,0.01,-58.758811950683594,50.06999999999861,1253.2520999999306,-0.040156114531478146,7.137575458710045,228.98298568857328,1.0
50.089999999998604,0.01,-58.78389358520508,50.079999999998606,1253.7527999999304,-0.04392468012380089,7.137173897564731,229.05436144316036,1.0
50.0999999999986,0.01,-58.80900192260742,50.089999999998604,1254.2535999999302,-0.047692910893226755,7.136734650763493,229.125733182136,1.0
50.1099999999986,0.01,-58.83411407470703,50.0999999999986,1254.75449999993,-0.05146076964883934,7.136257721654561,229.19710052864363,1.0
50.1199999999986,0.01,-58.859256744384766,50.1099999999986,1255.25549999993,-0.055228219203391764,7.135743113958072,229.26846310586015,1.0
50.129999999998596,0.01,-58.88441467285156,50.1199999999986,1255.75659999993,-0.05899522237368214,7.135190831766038,229.33982053699972,1.0
50.139999999998594,0.01,-58.90959167480469,50.129999999998596,1256.2577999999298,-0.06276174198090786,7.134600879542301,229.41117244531736,1.0
50.14999999999859,0.01,-58.934791564941406,50.139999999998594,1256.7590999999297,-0.066527740851041,7.133973262122492,229.48251845411278,1.0
50.15999999999859,0.01,-58.96000671386719,50.14999999999859,1257.2604999999296,-0.07029318181519101,7.133307984713982,229.55385818673398,1.0
50.16999999999859,0.01,-58.98524475097656,50.15999999999859,1257.7619999999295,-0.07405802770997995,7.13260505289583,229.6251912665811,1.0
50.179999999998586,0.01,-59.0104866027832,50.16999999999859,1258.2635999999293,-0.07782224137789667,7.13186447261873,229.69651731711005,1.0
50.189999999998584,0.01,-59.03575897216797,50.179999999998586,1258.765299999929,-0.08158578566767195,7.131086250204952,229.76783596183623,1.0
50.19999999999858,0.01,-59.06105041503906,50.189999999998584,1259.2670999999289,-0.0853486234346409,7.130270392348275,229.83914682433826,1.0
50.20999999999858,0.01,-59.08636474609375,50.19999999999858,1259.7689999999288,-0.08911071754111814,7.129416906113929,229.91044952826172,1.0
50.21999999999858,0.01,-59.1116943359375,50.20999999999858,1260.2709999999288,-0.09287203085675155,7.128525798938518,229.98174369732286,1.0
50.229999999998576,0.01,-59.13703918457031,50.21999999999858,1260.7730999999287,-0.0966325262588972,7.12759707862995,230.05302895531221,1.0
50.239999999998574,0.01,-59.16240310668945,50.229999999998576,1261.2752999999286,-0.10039216663298152,7.126630753367362,230.1243049260985,1.0
50.24999999999857,0.01,-59.187782287597656,50.239999999998574,1261.7775999999285,-0.10415091487287609,7.125626831701032,230.19557123363214,1.0
50.25999999999857,0.01,-59.21318817138672,50.24999999999857,1262.2799999999284,-0.1079087338812511,7.124585322552304,230.26682750194914,1.0
50.26999999999857,0.01,-59.238609313964844,50.25999999999857,1262.7824999999282,-0.1116655865699501,7.123506235213491,230.33807335517466,1.0
50.279999999998566,0.01,-59.264041900634766,50.26999999999857,1263.285099999928,-0.11542143586035156,7.122389579347792,230.40930841752677,1.0
50.289999999998564,0.01,-59.28950119018555,50.279999999998566,1263.7877999999278,-0.11917624468374356,7.121235364989189,230.48053231332023,1.0
50.29999999999856,0.01,-59.314979553222656,50.289999999998564,1264.2905999999277,-0.12292997598167676,7.120043602542351,230.5517446669701,1.0
50.30999999999856,0.01,-59.34046936035156,50.29999999999856,1264.7934999999277,-0.12668259270633872,7.118814302782535,230.62294510299552,1.0
50.31999999999856,0.01,-59.36598205566406,50.30999999999856,1265.2964999999276,-0.13043405782091522,7.117547476855472,230.69413324602334,1.0
50.329999999998556,0.01,-59.391517639160156,50.31999999999856,1265.7995999999275,-0.13418433429996432,7.116243136277263,230.7653087207919,1.0
50.339999999998554,0.01,-59.41706085205078,50.329999999998556,1266.3027999999274,-0.13793338512976913,7.114901292934264,230.83647115215464,1.0
50.34999999999855,0.01,-59.44263458251953,50.339999999998554,1266.8060999999273,-0.14168117330871152,7.113521959082966,230.90762016508398,1.0
50.35999999999855,0.01,-59.46821975708008,50.34999999999855,1267.309499999927,-0.14542766184763517,7.1121051473498795,230.9787553846748,1.0
50.36999999999855,0.01,-59.493812561035156,50.35999999999855,1267.812999999927,-0.14917281377020863,7.110650870731403,231.04987643614828,1.0
